,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-01-04 09:00:00,15.6,208.3,0.0,0.0,118.2,5.8,0.0,0.0,91.8,148.0,1236.0,4884.6
2012-01-04 12:00:00,14.3,-0.0,75.7,10.0,0.0,0.0,0.0,0.0,255.2,148.0,997.0,4832.9
2012-01-04 15:00:00,13.3,-0.0,76.2,10.5,0.0,0.0,0.0,0.0,255.2,148.0,756.2,4778.6
2012-01-04 18:00:00,12.4,-0.0,76.6,11.0,0.0,0.0,0.0,0.0,255.2,148.0,514.2,4721.9
2012-01-04 21:00:00,10.8,-0.0,78.5,10.7,0.0,0.0,0.0,0.0,255.2,148.0,266.4,4666.7
2012-01-05 00:00:00,9.5,2.1,77.7,10.7,0.0,0.0,0.0,0.0,255.2,148.0,21.0,4611.3
2012-01-05 03:00:00,6.2,186.4,0.0,0.0,92.6,0.0,0.0,0.0,230.3,148.0,284.8,4611.3
2012-01-05 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,900.4,4628.7
2012-01-05 09:00:00,14.3,203.0,0.0,0.0,117.3,0.0,0.0,0.0,230.3,148.0,1234.7,4628.7
2012-01-05 12:00:00,8.6,-0.0,77.1,14.4,0.0,0.0,0.0,0.0,255.2,148.0,991.3,4554.4
2012-01-05 15:00:00,6.5,-0.0,78.5,15.0,0.0,0.0,0.0,0.0,255.2,148.0,743.3,4477.0
2012-01-05 18:00:00,6.3,-0.0,78.6,15.1,0.0,0.0,0.0,0.0,255.2,148.0,495.3,4398.7
2012-01-05 21:00:00,6.2,-0.0,78.8,15.1,0.0,0.0,0.0,0.0,255.2,148.0,246.5,4320.7
2012-01-06 00:00:00,5.7,2.1,77.4,14.7,0.0,0.0,0.0,0.0,255.2,148.0,2.0,4244.5
2012-01-06 03:00:00,3.5,195.0,0.0,0.0,98.5,0.0,0.0,0.0,230.3,148.0,282.6,4244.5
2012-01-06 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,898.2,4261.9
2012-01-06 09:00:00,12.3,206.2,0.0,0.0,118.5,0.0,0.0,0.0,230.3,148.0,1236.0,4261.9
2012-01-06 12:00:00,6.6,-0.0,77.9,15.5,0.0,0.0,0.0,0.0,5841.2,148.0,990.0,4181.5
2012-01-06 15:00:00,5.3,-0.0,79.2,15.5,0.0,0.0,0.0,0.0,5841.2,148.0,740.0,4101.2
2012-01-06 18:00:00,5.3,-0.0,79.2,15.5,0.0,0.0,0.0,0.0,5841.2,148.0,489.9,4020.8
2012-01-06 21:00:00,5.4,-0.0,79.0,15.5,0.0,0.0,0.0,0.0,5841.2,148.0,240.3,3940.4
2012-01-07 00:00:00,5.7,2.7,76.1,15.5,0.0,0.0,0.0,0.0,5841.2,148.0,0.0,3860.0
2012-01-07 03:00:00,4.9,190.7,0.0,0.0,95.5,0.0,0.0,0.0,230.3,148.0,272.3,3860.0
2012-01-07 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,887.9,3877.4
2012-01-07 09:00:00,13.9,199.8,0.0,0.0,113.7,0.0,0.0,0.0,230.3,148.0,1211.9,3877.4
2012-01-07 12:00:00,8.6,-0.0,78.5,12.9,0.0,0.0,0.0,0.0,255.2,148.0,963.8,3810.7
2012-01-07 15:00:00,8.6,-0.0,78.4,12.9,0.0,0.0,0.0,0.0,255.2,148.0,716.2,3743.8
2012-01-07 18:00:00,10.3,-0.0,76.6,13.1,0.0,0.0,0.0,0.0,255.2,148.0,474.4,3676.1
2012-01-07 21:00:00,11.2,-0.0,75.9,12.9,0.0,0.0,0.0,0.0,255.2,148.0,234.7,3609.1
2012-01-08 00:00:00,10.7,2.1,74.3,12.8,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,3542.7
2012-01-08 03:00:00,7.6,189.1,0.0,0.0,95.8,0.9,0.0,0.0,91.8,148.0,273.0,3544.3
2012-01-08 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,888.6,3561.7
2012-01-08 09:00:00,15.4,207.3,0.0,0.0,121.9,0.8,0.0,0.0,91.8,148.0,1236.0,3563.2
2012-01-08 12:00:00,9.6,-0.0,77.3,13.1,0.0,0.0,0.0,0.0,255.2,148.0,991.8,3495.5
2012-01-08 15:00:00,8.3,-0.0,78.4,13.3,0.0,0.0,0.0,0.0,255.2,148.0,744.4,3426.5
2012-01-08 18:00:00,8.6,-0.0,77.9,13.5,0.0,0.0,0.0,0.0,255.2,148.0,498.4,3356.4
2012-01-08 21:00:00,8.5,-0.0,78.1,13.4,0.0,0.0,0.0,0.0,255.2,148.0,251.6,3287.3
2012-01-09 00:00:00,8.0,2.7,76.1,13.2,0.0,0.0,0.0,0.0,255.2,148.0,11.4,3218.8
2012-01-09 03:00:00,5.1,189.6,0.0,0.0,94.7,0.0,0.0,0.0,230.3,148.0,281.4,3218.8
2012-01-09 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,897.0,3236.2
2012-01-09 09:00:00,12.1,203.0,0.0,0.0,115.1,0.0,0.0,0.0,230.3,148.0,1225.1,3236.2
2012-01-09 12:00:00,8.5,-0.0,78.5,13.0,0.0,0.0,0.0,0.0,255.2,148.0,977.2,3168.9
2012-01-09 15:00:00,9.0,-0.0,77.9,13.1,0.0,0.0,0.0,0.0,255.2,148.0,731.1,3101.2
2012-01-09 18:00:00,9.0,-0.0,77.8,13.3,0.0,0.0,0.0,0.0,255.2,148.0,485.5,3032.6
2012-01-09 21:00:00,9.1,-0.0,77.8,13.1,0.0,0.0,0.0,0.0,255.2,148.0,239.8,2965.0
2012-01-10 00:00:00,9.0,2.1,75.9,12.9,0.0,0.0,0.0,0.0,255.2,148.0,0.0,2898.3
2012-01-10 03:00:00,8.1,184.8,0.0,0.0,84.4,8.5,0.0,0.0,91.8,148.0,240.5,2914.1
2012-01-10 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,856.1,2931.5
2012-01-10 09:00:00,16.6,225.0,0.0,0.0,133.3,8.3,0.0,0.0,91.8,148.0,1236.0,2947.0
2012-01-10 12:00:00,13.1,-0.0,80.0,7.0,0.0,0.0,0.0,0.0,255.2,148.0,983.5,2911.0
2012-01-10 15:00:00,12.1,-0.0,81.0,6.8,0.0,0.0,0.0,0.0,255.2,148.0,727.6,2875.6
2012-01-10 18:00:00,12.9,-0.0,79.4,7.7,0.0,0.0,0.0,0.0,255.2,148.0,476.8,2835.8
2012-01-10 21:00:00,15.2,-0.0,77.7,7.1,0.0,0.0,0.0,0.0,255.2,148.0,231.4,2799.0
2012-01-11 00:00:00,16.5,3.2,73.3,7.0,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,2762.9
2012-01-11 03:00:00,1.9,199.8,0.0,0.0,92.3,9.4,0.0,0.0,0.2,148.0,263.0,2780.3
2012-01-11 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,878.6,2797.7
2012-01-11 09:00:00,1.8,233.0,0.0,0.0,125.4,9.4,0.0,0.0,0.2,148.0,1236.0,2815.1
2012-01-11 12:00:00,20.0,-0.0,75.7,4.3,0.0,0.0,0.0,0.0,255.2,148.0,996.9,2792.9
2012-01-11 15:00:00,19.5,-0.0,76.4,4.1,0.0,0.0,0.0,0.0,255.2,148.0,755.5,2771.7
2012-01-11 18:00:00,17.4,-0.0,78.2,4.4,0.0,0.0,0.0,0.0,255.2,148.0,508.6,2748.8
2012-01-11 21:00:00,15.1,-0.0,81.1,3.8,0.0,0.0,0.0,0.0,255.2,148.0,252.5,2729.4
2012-01-12 00:00:00,13.5,2.7,80.0,3.9,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,2709.3
2012-01-12 03:00:00,9.2,189.6,0.0,0.0,97.4,1.4,0.0,0.0,91.8,148.0,277.7,2711.9
2012-01-12 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,893.3,2729.3
2012-01-12 09:00:00,10.5,211.0,0.0,0.0,120.2,1.3,0.0,0.0,91.8,148.0,1236.0,2731.7
2012-01-12 12:00:00,9.6,-0.0,79.2,11.2,0.0,0.0,0.0,0.0,255.2,148.0,986.0,2673.6
2012-01-12 15:00:00,9.9,-0.0,78.8,11.4,0.0,0.0,0.0,0.0,255.2,148.0,737.3,2614.7
2012-01-12 18:00:00,9.9,-0.0,78.5,11.7,0.0,0.0,0.0,0.0,255.2,148.0,489.4,2554.4
2012-01-12 21:00:00,9.8,-0.0,78.8,11.4,0.0,0.0,0.0,0.0,255.2,148.0,240.5,2495.6
2012-01-13 00:00:00,10.0,2.7,76.1,11.2,0.0,0.0,0.0,0.0,255.2,148.0,0.3,2437.4
2012-01-13 03:00:00,8.1,180.5,0.0,0.0,88.6,0.0,0.0,0.0,230.3,148.0,252.7,2437.4
2012-01-13 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,868.3,2454.8
2012-01-13 09:00:00,14.7,214.2,0.0,0.0,128.9,0.0,0.0,0.0,230.3,148.0,1235.7,2454.8
2012-01-13 12:00:00,11.6,-0.0,78.7,9.6,0.0,0.0,0.0,0.0,255.2,148.0,987.1,2405.0
2012-01-13 15:00:00,11.2,-0.0,78.9,9.9,0.0,0.0,0.0,0.0,255.2,148.0,737.9,2354.0
2012-01-13 18:00:00,12.5,-0.0,77.1,10.3,0.0,0.0,0.0,0.0,255.2,148.0,494.4,2300.5
2012-01-13 21:00:00,11.4,-0.0,78.6,10.0,0.0,0.0,0.0,0.0,255.2,148.0,246.2,2248.9
2012-01-14 00:00:00,10.1,2.1,78.0,9.8,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,2198.4
2012-01-14 03:00:00,5.8,193.4,0.0,0.0,89.8,9.4,0.0,0.0,0.2,148.0,255.8,2215.8
2012-01-14 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,871.4,2233.2
2012-01-14 09:00:00,12.9,224.4,0.0,0.0,127.9,9.4,0.0,0.0,0.2,148.0,1236.0,2250.6
2012-01-14 12:00:00,9.2,-0.0,80.9,9.9,0.0,0.0,0.0,0.0,255.2,148.0,980.5,2199.3
2012-01-14 15:00:00,9.5,-0.0,80.4,10.2,0.0,0.0,0.0,0.0,255.2,148.0,726.7,2146.7
2012-01-14 18:00:00,12.0,-0.0,77.4,10.6,0.0,0.0,0.0,0.0,255.2,148.0,482.2,2092.0
2012-01-14 21:00:00,12.3,-0.0,77.3,10.3,0.0,0.0,0.0,0.0,255.2,148.0,238.0,2038.5
2012-01-15 00:00:00,11.9,2.7,75.4,10.1,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,1986.5
2012-01-15 03:00:00,9.3,193.4,0.0,0.0,94.8,7.9,0.0,0.0,91.8,148.0,270.1,2001.2
2012-01-15 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,885.7,2018.6
2012-01-15 09:00:00,14.3,216.4,0.0,0.0,122.9,7.8,0.0,0.0,91.8,148.0,1236.0,2033.1
2012-01-15 12:00:00,11.6,-0.0,75.4,13.0,0.0,0.0,0.0,0.0,255.2,148.0,997.7,1966.0
2012-01-15 15:00:00,11.4,-0.0,75.5,13.1,0.0,0.0,0.0,0.0,255.2,148.0,759.4,1898.3
2012-01-15 18:00:00,11.4,-0.0,75.3,13.2,0.0,0.0,0.0,0.0,255.2,148.0,521.5,1829.9
2012-01-15 21:00:00,10.8,-0.0,76.1,13.1,0.0,0.0,0.0,0.0,255.2,148.0,281.1,1762.1
2012-01-16 00:00:00,9.5,2.7,74.8,13.1,0.0,0.0,0.0,0.0,255.2,148.0,44.8,1694.5
2012-01-16 03:00:00,8.2,177.8,0.0,0.0,86.0,0.0,0.0,0.0,230.3,148.0,290.1,1694.5
2012-01-16 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,905.7,1711.9
2012-01-16 09:00:00,14.7,197.6,0.0,0.0,112.3,0.0,0.0,0.0,230.3,148.0,1225.7,1711.9
2012-01-16 12:00:00,12.1,-0.0,73.6,14.3,0.0,0.0,0.0,0.0,255.2,148.0,993.4,1637.9
2012-01-16 15:00:00,11.0,-0.0,74.7,14.3,0.0,0.0,0.0,0.0,255.2,148.0,757.6,1563.8
2012-01-16 18:00:00,10.6,-0.0,75.0,14.3,0.0,0.0,0.0,0.0,255.2,148.0,520.7,1489.6
2012-01-16 21:00:00,9.5,-0.0,76.3,14.3,0.0,0.0,0.0,0.0,255.2,148.0,279.9,1415.7
2012-01-17 00:00:00,7.9,2.7,75.2,14.3,0.0,0.0,0.0,0.0,255.2,148.0,42.5,1341.9
2012-01-17 03:00:00,5.3,175.7,0.0,0.0,81.0,0.0,0.0,0.0,230.3,148.0,273.4,1341.9
2012-01-17 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,889.0,1359.3
2012-01-17 09:00:00,13.9,195.0,0.0,0.0,108.9,0.0,0.0,0.0,230.3,148.0,1199.3,1359.3
2012-01-17 12:00:00,9.1,-0.0,76.5,14.4,0.0,0.0,0.0,0.0,255.2,148.0,957.8,1284.6
2012-01-17 15:00:00,8.1,-0.0,77.5,14.4,0.0,0.0,0.0,0.0,255.2,148.0,713.1,1210.0
2012-01-17 18:00:00,9.7,-0.0,75.8,14.4,0.0,0.0,0.0,0.0,255.2,148.0,473.7,1135.3
2012-01-17 21:00:00,10.6,-0.0,75.0,14.4,0.0,0.0,0.0,0.0,255.2,148.0,236.8,1060.9
2012-01-18 00:00:00,11.0,2.7,72.0,14.3,0.0,0.0,0.0,0.0,255.2,148.0,9.5,986.9
2012-01-18 03:00:00,10.1,170.9,0.0,0.0,81.0,0.0,0.0,0.0,230.3,148.0,240.3,986.9
2012-01-18 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,855.9,1004.3
2012-01-18 09:00:00,18.4,193.4,0.0,0.0,111.7,0.0,0.0,0.0,230.3,148.0,1174.3,1004.3
2012-01-18 12:00:00,15.4,-0.0,72.0,12.6,0.0,0.0,0.0,0.0,255.2,148.0,947.0,939.1
2012-01-18 15:00:00,13.8,-0.0,73.7,12.5,0.0,0.0,0.0,0.0,255.2,148.0,714.1,874.4
2012-01-18 18:00:00,14.1,-0.0,73.4,12.5,0.0,0.0,0.0,0.0,255.2,148.0,482.2,810.0
2012-01-18 21:00:00,13.3,-0.0,74.9,11.8,0.0,0.0,0.0,0.0,255.2,148.0,245.8,748.8
2012-01-19 00:00:00,12.9,2.1,73.9,11.0,0.0,0.0,0.0,0.0,255.2,148.0,12.4,691.9
2012-01-19 03:00:00,10.9,166.0,0.0,0.0,76.9,0.0,0.0,0.0,230.3,148.0,231.6,691.9
2012-01-19 06:00:00,1.3,324.0,0.0,0.0,216.0,9.4,0.0,0.0,0.2,148.0,847.2,709.3
2012-01-19 09:00:00,18.6,195.0,0.0,0.0,113.6,0.0,0.0,0.0,230.3,148.0,1171.0,709.3
2012-01-19 12:00:00,18.9,-0.0,75.4,5.7,0.0,0.0,0.0,0.0,255.2,148.0,932.9,679.7
2012-01-19 15:00:00,18.8,-0.0,75.3,5.9,0.0,0.0,0.0,0.0,255.2,148.0,695.1,649.4
2012-01-19 18:00:00,19.7,-0.0,73.2,7.0,0.0,0.0,0.0,0.0,255.2,148.0,463.9,613.0
2012-01-19 21:00:00,20.2,-0.0,73.3,6.5,0.0,0.0,0.0,0.0,255.2,148.0,232.3,579.6
2012-01-20 00:00:00,19.9,1.6,73.6,5.0,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,553.9
2012-01-20 03:00:00,18.8,166.6,0.0,0.0,76.1,9.4,0.0,0.0,82.8,148.0,216.8,571.3
2012-01-20 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,832.4,588.7
2012-01-20 09:00:00,26.6,208.9,0.0,0.0,126.2,9.4,0.0,0.0,82.8,148.0,1192.0,606.1
2012-01-20 12:00:00,25.8,0.5,74.1,0.0,0.0,0.4,0.0,0.0,91.8,148.0,958.1,606.9
2012-01-20 15:00:00,25.0,-0.0,75.4,0.0,0.0,0.4,0.0,0.0,91.8,148.0,719.9,607.7
2012-01-20 18:00:00,24.6,-0.0,75.9,0.0,0.0,0.5,0.0,0.0,91.8,148.0,480.3,608.5
2012-01-20 21:00:00,23.7,-0.0,76.8,0.0,0.0,0.5,0.0,0.0,91.8,148.0,237.9,609.4
2012-01-21 00:00:00,22.5,2.7,75.3,0.0,0.0,0.5,0.0,0.0,91.8,148.0,0.0,610.3
2012-01-21 03:00:00,4.4,190.1,0.0,0.0,85.1,9.4,0.0,0.0,0.2,148.0,242.6,627.7
2012-01-21 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,858.2,645.1
2012-01-21 09:00:00,4.6,237.3,0.0,0.0,132.5,9.4,0.0,0.0,0.2,148.0,1236.0,662.5
2012-01-21 12:00:00,23.6,0.5,76.3,0.0,0.0,0.5,0.0,0.0,91.8,148.0,995.1,663.3
2012-01-21 15:00:00,21.7,-0.0,78.7,0.0,0.0,0.4,0.0,0.0,91.8,148.0,746.5,664.1
2012-01-21 18:00:00,21.6,-0.0,78.9,0.0,0.0,0.5,0.0,0.0,91.8,148.0,497.5,665.1
2012-01-21 21:00:00,21.1,-0.0,79.4,0.0,0.0,0.5,0.0,0.0,91.8,148.0,246.8,665.9
2012-01-22 00:00:00,19.1,3.2,78.2,0.0,0.0,0.5,0.0,0.0,91.8,148.0,0.0,666.8
2012-01-22 03:00:00,0.0,207.4,0.0,0.0,98.1,9.4,0.0,0.0,0.1,148.0,279.5,684.2
2012-01-22 06:00:00,0.0,308.1,0.0,0.0,198.7,9.4,0.0,0.0,0.1,148.0,845.9,701.6
2012-01-22 09:00:00,0.0,246.2,0.0,0.0,136.9,9.4,0.0,0.0,0.1,148.0,1236.0,719.0
2012-01-22 12:00:00,17.7,0.5,78.6,3.2,0.0,0.0,0.0,0.0,255.2,148.0,987.7,702.6
2012-01-22 15:00:00,17.3,-0.0,79.8,2.9,0.0,0.0,0.0,0.0,255.2,148.0,735.7,687.5
2012-01-22 18:00:00,17.7,-0.0,79.2,3.0,0.0,0.0,0.0,0.0,255.2,148.0,485.5,671.8
2012-01-22 21:00:00,17.9,-0.0,79.0,3.0,0.0,0.0,0.0,0.0,255.2,148.0,235.9,656.2
2012-01-23 00:00:00,17.7,4.3,74.7,3.3,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,638.9
2012-01-23 03:00:00,0.0,208.5,0.0,0.0,99.2,9.4,0.0,0.0,0.1,148.0,282.6,656.3
2012-01-23 06:00:00,0.0,311.4,0.0,0.0,202.0,9.4,0.0,0.0,0.1,148.0,858.5,673.7
2012-01-23 09:00:00,0.0,241.8,0.0,0.0,132.5,9.4,0.0,0.0,0.1,148.0,1236.0,691.1
2012-01-23 12:00:00,18.8,1.6,77.3,2.4,0.0,0.0,0.0,0.0,255.2,148.0,992.0,678.9
2012-01-23 15:00:00,18.1,-0.0,79.8,2.2,0.0,0.0,0.0,0.0,255.2,148.0,740.1,667.7
2012-01-23 18:00:00,18.4,-0.0,79.3,2.3,0.0,0.0,0.0,0.0,255.2,148.0,489.7,656.0
2012-01-23 21:00:00,18.4,-0.0,79.4,2.3,0.0,0.0,0.0,0.0,255.2,148.0,239.1,644.2
2012-01-24 00:00:00,18.0,3.7,75.7,2.5,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,631.1
2012-01-24 03:00:00,0.0,211.2,0.0,0.0,101.9,9.4,0.0,0.0,0.1,148.0,290.3,648.5
2012-01-24 06:00:00,0.0,295.0,0.0,0.0,185.7,9.4,0.0,0.0,0.1,148.0,819.5,665.9
2012-01-24 09:00:00,0.0,255.5,0.0,0.0,146.1,9.4,0.0,0.0,0.1,148.0,1236.0,683.3
2012-01-24 12:00:00,18.5,3.2,78.9,0.0,0.0,0.7,0.0,0.0,91.8,148.0,986.7,684.6
2012-01-24 15:00:00,21.6,-0.0,79.1,0.0,0.0,0.6,0.0,0.0,91.8,148.0,737.0,685.8
2012-01-24 18:00:00,22.1,-0.0,78.6,0.0,0.0,0.7,0.0,0.0,91.8,148.0,488.7,687.0
2012-01-24 21:00:00,21.2,-0.0,79.5,0.0,0.0,0.6,0.0,0.0,91.8,148.0,237.7,688.2
2012-01-25 00:00:00,20.6,4.8,75.3,0.0,0.0,0.7,0.0,0.0,91.8,148.0,0.0,689.4
2012-01-25 03:00:00,0.0,216.9,0.0,0.0,107.5,9.4,0.0,0.0,0.1,148.0,306.4,706.8
2012-01-25 06:00:00,0.0,296.4,0.0,0.0,187.0,9.4,0.0,0.0,0.1,148.0,839.4,724.2
2012-01-25 09:00:00,0.0,248.5,0.0,0.0,139.2,9.4,0.0,0.0,0.1,148.0,1236.0,741.6
2012-01-25 12:00:00,19.3,3.7,75.6,1.3,0.0,0.0,0.0,0.0,255.2,148.0,997.2,734.9
2012-01-25 15:00:00,19.3,-0.0,79.5,1.2,0.0,0.0,0.0,0.0,255.2,148.0,746.3,728.5
2012-01-25 18:00:00,19.6,-0.0,79.1,1.3,0.0,0.0,0.0,0.0,255.2,148.0,496.4,721.8
2012-01-25 21:00:00,18.6,-0.0,80.2,1.2,0.0,0.0,0.0,0.0,255.2,148.0,243.2,715.4
2012-01-26 00:00:00,16.9,4.8,77.0,1.3,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,708.5
2012-01-26 03:00:00,0.0,215.6,0.0,0.0,106.3,9.4,0.0,0.0,0.1,148.0,302.8,725.9
2012-01-26 06:00:00,0.0,306.5,0.0,0.0,197.1,9.4,0.0,0.0,0.1,148.0,864.6,743.3
2012-01-26 09:00:00,0.0,239.7,0.0,0.0,130.3,9.4,0.0,0.0,0.1,148.0,1236.0,760.7
2012-01-26 12:00:00,14.1,2.7,77.2,6.0,0.0,0.0,0.0,0.0,255.2,148.0,992.2,729.7
2012-01-26 15:00:00,12.3,-0.0,81.3,6.5,0.0,0.0,0.0,0.0,255.2,148.0,735.6,696.1
2012-01-26 18:00:00,12.8,-0.0,79.9,7.3,0.0,0.0,0.0,0.0,255.2,148.0,483.4,658.3
2012-01-26 21:00:00,14.0,-0.0,78.9,7.1,0.0,0.0,0.0,0.0,255.2,148.0,234.2,621.4
2012-01-27 00:00:00,13.8,4.8,74.2,7.2,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,584.3
2012-01-27 03:00:00,0.0,204.9,0.0,0.0,95.6,9.4,0.0,0.0,0.1,148.0,272.3,601.7
2012-01-27 06:00:00,0.0,323.2,0.0,0.0,213.9,9.4,0.0,0.0,0.1,148.0,881.9,619.1
2012-01-27 09:00:00,0.0,233.6,0.0,0.0,124.2,9.4,0.0,0.0,0.1,148.0,1236.0,636.5
2012-01-27 12:00:00,14.7,4.8,74.2,6.4,0.0,0.0,0.0,0.0,255.2,148.0,1001.8,603.5
2012-01-27 15:00:00,12.5,-0.0,80.9,6.6,0.0,0.0,0.0,0.0,255.2,148.0,746.4,569.4
2012-01-27 18:00:00,12.5,-0.0,80.2,7.3,0.0,0.0,0.0,0.0,255.2,148.0,493.1,531.7
2012-01-27 21:00:00,12.9,-0.0,80.1,7.0,0.0,0.0,0.0,0.0,255.2,148.0,240.2,495.2
2012-01-28 00:00:00,12.4,4.3,76.1,7.3,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,457.7
2012-01-28 03:00:00,0.0,203.6,0.0,0.0,94.3,9.4,0.0,0.0,0.1,148.0,268.6,475.1
2012-01-28 06:00:00,0.0,321.9,0.0,0.0,212.5,9.4,0.0,0.0,0.1,148.0,874.3,492.5
2012-01-28 09:00:00,0.0,236.3,0.0,0.0,126.9,9.4,0.0,0.0,0.1,148.0,1236.0,509.9
2012-01-28 12:00:00,12.3,6.4,73.5,7.8,0.0,0.0,0.0,0.0,255.2,148.0,1004.0,469.6
2012-01-28 15:00:00,10.5,-0.0,81.4,8.1,0.0,0.0,0.0,0.0,255.2,148.0,747.0,427.6
