date,value
341,0.67
342,0.67
343,0.67
344,0.67
345,0.669
346,0.669
347,0.669
348,0.669
349,0.669
350,0.669
351,0.669
352,0.668
353,0.668
354,0.668
355,0.668
356,0.668
357,0.668
358,0.668
359,0.667
360,0.667
361,0.667
362,0.667
363,0.667
364,0.667
365,0.667
366,0.667
367,0.666
368,0.666
369,0.666
370,0.666
371,0.666
372,0.665
373,0.665
374,0.665
375,0.665
376,0.665
377,0.665
378,0.665
379,0.665
380,0.665
381,0.665
382,0.665
383,0.665
384,0.665
385,0.665
386,0.664
387,0.664
388,0.664
389,0.664
390,0.663
391,0.663
392,0.663
393,0.662
394,0.662
395,0.662
396,0.662
397,0.661
398,0.661
399,0.661
400,0.661
401,0.661
402,0.661
403,0.661
404,0.66
405,0.66
406,0.66
407,0.66
408,0.66
409,0.66
410,0.66
411,0.659
412,0.659
413,0.659
414,0.659
415,0.659
416,0.659
417,0.659
418,0.659
419,0.659
420,0.658
421,0.658
422,0.658
423,0.658
424,0.658
425,0.658
426,0.658
427,0.657
428,0.657
429,0.657
430,0.657
431,0.657
432,0.656
433,0.656
434,0.656
435,0.655
436,0.655
437,0.655
438,0.655
439,0.655
440,0.655
441,0.654
442,0.654
443,0.654
444,0.654
445,0.654
446,0.654
447,0.654
448,0.654
449,0.653
450,0.653
451,0.653
452,0.652
453,0.652
454,0.652
455,0.652
456,0.651
457,0.65
458,0.65
459,0.65
460,0.65
461,0.649
462,0.649
463,0.649
464,0.649
465,0.649
466,0.649
467,0.648
468,0.648
469,0.648
470,0.648
471,0.648
472,0.648
473,0.648
474,0.648
475,0.647
476,0.647
477,0.647
478,0.646
479,0.646
480,0.646
481,0.646
482,0.646
483,0.645
484,0.645
485,0.645
486,0.645
487,0.645
488,0.645
489,0.645
490,0.645
491,0.645
492,0.644
493,0.644
494,0.644
495,0.644
496,0.644
497,0.644
498,0.643
499,0.643
500,0.643
501,0.643
502,0.643
503,0.642
504,0.642
505,0.642
506,0.642
507,0.642
508,0.642
509,0.641
510,0.641
511,0.641
512,0.641
513,0.641
514,0.641
515,0.641
516,0.641
517,0.641
518,0.641
519,0.641
520,0.64
521,0.64
522,0.64
523,0.64
524,0.64
525,0.64
526,0.64
527,0.64
528,0.64
529,0.639
530,0.639
531,0.639
532,0.639
533,0.638
534,0.638
535,0.638
536,0.638
537,0.638
538,0.638
539,0.638
540,0.637
541,0.637
542,0.637
543,0.637
544,0.637
545,0.637
546,0.636
547,0.636
548,0.636
549,0.636
550,0.636
551,0.636
552,0.636
553,0.636
554,0.635
555,0.635
556,0.635
557,0.635
558,0.635
559,0.635
560,0.635
561,0.635
562,0.635
563,0.634
564,0.634
565,0.634
566,0.634
567,0.634
568,0.633
569,0.633
570,0.633
571,0.633
572,0.633
573,0.633
574,0.632
575,0.631
576,0.631
577,0.631
578,0.631
579,0.631
580,0.631
581,0.631
582,0.63
583,0.63
584,0.63
585,0.63
586,0.629
587,0.629
588,0.629
589,0.629
590,0.629
591,0.629
592,0.629
593,0.628
594,0.628
595,0.627
596,0.627
597,0.627
598,0.627
599,0.626
600,0.626
601,0.626
602,0.626
603,0.625
604,0.625
605,0.624
606,0.624
607,0.624
608,0.623
609,0.623
610,0.623
611,0.623
612,0.623
613,0.622
614,0.622
615,0.622
616,0.622
617,0.622
618,0.622
619,0.622
620,0.622
621,0.622
622,0.621
623,0.62
624,0.62
625,0.619
626,0.619
627,0.619
628,0.619
629,0.619
630,0.619
631,0.619
632,0.619
633,0.618
634,0.618
635,0.618
636,0.618
637,0.617
638,0.617
639,0.617
640,0.617
641,0.617
642,0.617
643,0.616
644,0.616
645,0.616
646,0.616
647,0.615
648,0.615
649,0.615
650,0.615
651,0.614
652,0.614
653,0.613
654,0.613
655,0.613
656,0.613
657,0.613
658,0.612
659,0.612
660,0.612
661,0.612
662,0.611
663,0.611
664,0.61
665,0.61
666,0.61
667,0.609
668,0.609
669,0.609
670,0.609
671,0.608
672,0.608
673,0.608
674,0.608
675,0.608
676,0.608
677,0.608
678,0.607
679,0.607
680,0.607
681,0.607
682,0.606
683,0.606
684,0.606
685,0.606
686,0.605
687,0.605
688,0.605
689,0.605
690,0.604
691,0.604
692,0.604
693,0.604
694,0.604
695,0.604
696,0.604
697,0.604
698,0.603
699,0.603
700,0.603
701,0.603
702,0.603
703,0.603
704,0.602
705,0.602
706,0.602
707,0.602
708,0.601
709,0.601
710,0.601
711,0.601
712,0.601
713,0.601
714,0.6
715,0.6
716,0.6
717,0.6
718,0.599
719,0.599
720,0.599
721,0.599
722,0.599
723,0.598
724,0.598
725,0.597
726,0.597
727,0.597
728,0.597
729,0.597
730,0.597
731,0.596
732,0.596
733,0.596
734,0.596
735,0.595
736,0.595
737,0.595
738,0.595
739,0.595
740,0.594
741,0.594
742,0.594
743,0.594
744,0.593
745,0.592
746,0.591
747,0.591
748,0.591
749,0.59
750,0.59
751,0.59
752,0.59
753,0.59
754,0.589
755,0.589
756,0.589
757,0.589
758,0.589
759,0.589
760,0.589
761,0.588
762,0.588
763,0.588
764,0.588
765,0.587
766,0.587
767,0.587
768,0.587
769,0.587
770,0.587
771,0.586
772,0.586
773,0.586
774,0.586
775,0.586
776,0.585
777,0.585
778,0.585
779,0.585
780,0.585
781,0.585
782,0.584
783,0.584
784,0.584
785,0.584
786,0.584
787,0.584
788,0.583
789,0.583
790,0.582
791,0.582
792,0.581
793,0.581
794,0.581
795,0.581
796,0.581
797,0.58
798,0.58
799,0.58
800,0.58
801,0.58
802,0.58
803,0.58
804,0.58
805,0.58
806,0.58
807,0.579
808,0.579
809,0.579
810,0.579
811,0.579
812,0.578
813,0.578
814,0.578
815,0.578
816,0.578
817,0.578
818,0.578
819,0.578
820,0.578
821,0.577
822,0.577
823,0.576
824,0.576
825,0.576
826,0.575
827,0.575
828,0.575
829,0.575
830,0.575
831,0.575
832,0.575
833,0.575
834,0.575
835,0.574
836,0.574
837,0.574
838,0.573
839,0.573
840,0.573
841,0.573
842,0.573
843,0.572
844,0.572
845,0.572
846,0.572
847,0.572
848,0.572
849,0.572
850,0.572
851,0.572
852,0.571
853,0.571
854,0.571
855,0.571
856,0.571
857,0.57
858,0.57
859,0.57
860,0.57
861,0.57
862,0.569
863,0.569
864,0.569
865,0.569
866,0.569
867,0.569
868,0.569
869,0.569
870,0.569
871,0.568
872,0.568
873,0.568
874,0.568
875,0.567
876,0.567
877,0.567
878,0.567
879,0.567
880,0.566
881,0.566
882,0.566
883,0.566
884,0.566
885,0.566
886,0.566
887,0.565
888,0.565
889,0.565
890,0.564
891,0.564
892,0.564
893,0.564
894,0.564
895,0.563
896,0.563
897,0.563
898,0.563
899,0.563
900,0.563
901,0.563
902,0.563
903,0.563
904,0.562
905,0.562
906,0.562
907,0.561
908,0.561
909,0.561
910,0.561
911,0.561
912,0.561
913,0.56
914,0.56
915,0.56
916,0.56
917,0.56
918,0.56
919,0.559
920,0.559
921,0.559
922,0.559
923,0.559
924,0.558
925,0.558
926,0.558
927,0.558
928,0.558
929,0.558
930,0.557
931,0.557
932,0.557
933,0.557
934,0.557
935,0.557
936,0.557
937,0.557
938,0.557
939,0.556
940,0.556
941,0.556
942,0.556
943,0.556
944,0.556
945,0.556
946,0.556
947,0.556
948,0.555
949,0.555
950,0.555
951,0.555
952,0.555
953,0.555
954,0.554
955,0.554
956,0.554
957,0.554
958,0.553
959,0.553
960,0.553
961,0.553
962,0.553
963,0.553
964,0.553
965,0.553
966,0.553
967,0.553
968,0.552
969,0.552
970,0.552
971,0.552
972,0.552
973,0.552
974,0.552
975,0.552
976,0.551
977,0.551
978,0.551
979,0.551
980,0.55
981,0.55
982,0.55
983,0.55
984,0.55
985,0.55
986,0.55
987,0.549
988,0.549
989,0.549
990,0.549
991,0.548
992,0.548
993,0.548
994,0.547
995,0.547
996,0.547
997,0.547
998,0.547
999,0.547
1000,0.547
1001,0.546
1002,0.546
1003,0.546
1004,0.546
1005,0.545
1006,0.545
1007,0.545
1008,0.545
1009,0.545
1010,0.545
1011,0.545
1012,0.544
1013,0.544
1014,0.544
1015,0.544
1016,0.544
1017,0.544
1018,0.544
1019,0.543
1020,0.543
1021,0.543
1022,0.543
1023,0.543
1024,0.542
1025,0.542
1026,0.542
1027,0.542
1028,0.542
1029,0.542
1030,0.541
1031,0.541
1032,0.541
1033,0.541
1034,0.54
1035,0.54
1036,0.54
1037,0.539
1038,0.539
1039,0.539
1040,0.539
1041,0.538
1042,0.538
1043,0.538
1044,0.538
1045,0.538
1046,0.537
1047,0.537
1048,0.537
1049,0.537
1050,0.537
1051,0.537
1052,0.537
1053,0.537
1054,0.537
1055,0.536
1056,0.535
1057,0.535
1058,0.535
1059,0.535
1060,0.535
1061,0.534
1062,0.534
1063,0.534
1064,0.534
1065,0.534
1066,0.534
1067,0.534
1068,0.533
1069,0.533
1070,0.532
1071,0.532
1072,0.532
1073,0.531
1074,0.531
1075,0.531
1076,0.531
1077,0.531
1078,0.531
1079,0.53
1080,0.53
1081,0.53
1082,0.53
1083,0.53
1084,0.529
1085,0.529
1086,0.529
1087,0.529
1088,0.529
1089,0.529
1090,0.529
1091,0.528
1092,0.528
1093,0.528
1094,0.528
1095,0.527
1096,0.527
1097,0.527
1098,0.526
1099,0.526
1100,0.526
1101,0.526
1102,0.526
1103,0.526
1104,0.525
1105,0.525
1106,0.525
1107,0.525
1108,0.525
1109,0.525
1110,0.524
1111,0.524
1112,0.524
1113,0.524
1114,0.523
1115,0.523
1116,0.523
1117,0.523
1118,0.523
1119,0.523
1120,0.523
1121,0.523
1122,0.522
1123,0.522
1124,0.522
1125,0.522
1126,0.521
1127,0.52
1128,0.52
1129,0.52
1130,0.52
1131,0.519
1132,0.519
1133,0.519
1134,0.518
1135,0.518
1136,0.518
1137,0.518
1138,0.517
1139,0.517
1140,0.517
1141,0.517
1142,0.517
1143,0.517
1144,0.516
1145,0.516
1146,0.516
1147,0.516
1148,0.514
1149,0.514
1150,0.514
1151,0.514
1152,0.514
1153,0.514
1154,0.513
1155,0.513
1156,0.513
1157,0.513
1158,0.513
1159,0.512
1160,0.512
1161,0.512
1162,0.512
1163,0.511
1164,0.511
1165,0.511
1166,0.51
1167,0.51
1168,0.51
1169,0.51
1170,0.51
1171,0.509
1172,0.509
1173,0.509
1174,0.509
1175,0.509
1176,0.508
1177,0.508
1178,0.508
1179,0.508
1180,0.508
1181,0.508
1182,0.508
1183,0.507
1184,0.507
1185,0.507
1186,0.506
1187,0.506
1188,0.506
1189,0.506
1190,0.506
1191,0.506
1192,0.505
1193,0.505
1194,0.505
1195,0.505
1196,0.504
1197,0.504
1198,0.504
1199,0.504
1200,0.503
1201,0.503
1202,0.502
1203,0.502
1204,0.502
1205,0.502
1206,0.501
1207,0.501
1208,0.501
1209,0.501
1210,0.501
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,0.499
1217,0.499
1218,0.499
1219,0.499
1220,0.499
1221,0.499
1222,0.498
1223,0.498
1224,0.498
1225,0.497
1226,0.497
1227,0.496
1228,0.496
1229,0.496
1230,0.496
1231,0.496
1232,0.495
1233,0.495
1234,0.495
1235,0.494
1236,0.494
1237,0.494
1238,0.493
1239,0.493
1240,0.493
1241,0.493
1242,0.492
1243,0.492
1244,0.492
1245,0.492
1246,0.491
1247,0.491
1248,0.491
1249,0.49
1250,0.49
1251,0.49
1252,0.49
1253,0.49
1254,0.489
1255,0.489
1256,0.489
1257,0.489
1258,0.489
1259,0.489
1260,0.489
1261,0.488
1262,0.488
1263,0.488
1264,0.488
1265,0.488
1266,0.488
1267,0.488
1268,0.487
1269,0.487
1270,0.487
1271,0.487
1272,0.486
1273,0.486
1274,0.486
1275,0.486
1276,0.486
1277,0.486
1278,0.485
1279,0.485
1280,0.485
1281,0.485
1282,0.485
1283,0.484
1284,0.484
1285,0.484
1286,0.484
1287,0.484
1288,0.483
1289,0.483
1290,0.483
1291,0.483
1292,0.483
1293,0.482
1294,0.482
1295,0.482
1296,0.481
1297,0.481
1298,0.481
1299,0.481
1300,0.481
1301,0.481
1302,0.48
1303,0.48
1304,0.48
1305,0.48
1306,0.48
1307,0.48
1308,0.48
1309,0.478
1310,0.478
1311,0.478
1312,0.478
1313,0.477
1314,0.477
1315,0.477
1316,0.477
1317,0.477
1318,0.476
1319,0.476
1320,0.476
1321,0.476
1322,0.475
1323,0.474
1324,0.474
1325,0.474
1326,0.473
1327,0.473
1328,0.473
1329,0.472
1330,0.472
1331,0.472
1332,0.472
1333,0.471
1334,0.471
1335,0.47
1336,0.47
1337,0.47
1338,0.47
1339,0.47
1340,0.47
1341,0.469
1342,0.469
1343,0.469
1344,0.468
1345,0.468
1346,0.468
1347,0.468
1348,0.468
1349,0.467
1350,0.466
1351,0.466
1352,0.465
1353,0.465
1354,0.465
1355,0.465
1356,0.464
1357,0.464
1358,0.463
1359,0.463
1360,0.463
1361,0.462
1362,0.462
1363,0.461
1364,0.461
1365,0.461
1366,0.461
1367,0.46
1368,0.46
1369,0.46
1370,0.46
1371,0.46
1372,0.46
1373,0.459
1374,0.459
1375,0.459
1376,0.459
1377,0.459
1378,0.458
1379,0.458
1380,0.458
1381,0.458
1382,0.458
1383,0.457
1384,0.457
1385,0.457
1386,0.457
1387,0.457
1388,0.457
1389,0.457
1390,0.456
1391,0.456
1392,0.455
1393,0.455
1394,0.455
1395,0.455
1396,0.455
1397,0.455
1398,0.455
1399,0.454
1400,0.454
1401,0.454
1402,0.454
1403,0.454
1404,0.454
1405,0.454
1406,0.454
1407,0.453
1408,0.453
1409,0.453
1410,0.452
1411,0.452
1412,0.452
1413,0.452
1414,0.451
1415,0.451
1416,0.451
1417,0.45
1418,0.449
1419,0.449
1420,0.449
1421,0.449
1422,0.449
1423,0.449
1424,0.449
1425,0.449
1426,0.448
1427,0.448
1428,0.448
1429,0.448
1430,0.448
1431,0.448
1432,0.448
1433,0.447
1434,0.447
1435,0.447
1436,0.447
1437,0.447
1438,0.447
1439,0.447
1440,0.446
1441,0.446
1442,0.446
1443,0.446
1444,0.446
1445,0.445
1446,0.445
1447,0.445
1448,0.445
1449,0.445
1450,0.445
1451,0.444
1452,0.444
1453,0.444
1454,0.444
1455,0.444
1456,0.444
1457,0.443
1458,0.443
1459,0.443
1460,0.442
1461,0.442
1462,0.442
1463,0.442
1464,0.442
1465,0.442
1466,0.442
1467,0.442
1468,0.442
1469,0.442
1470,0.442
1471,0.441
1472,0.441
1473,0.441
1474,0.441
1475,0.441
1476,0.441
1477,0.44
1478,0.44
1479,0.44
1480,0.44
1481,0.439
1482,0.439
1483,0.439
1484,0.439
1485,0.439
1486,0.438
1487,0.438
1488,0.438
1489,0.438
1490,0.438
1491,0.438
1492,0.438
1493,0.438
1494,0.438
1495,0.437
1496,0.437
1497,0.437
1498,0.437
1499,0.437
1500,0.437
1501,0.437
1502,0.437
1503,0.437
1504,0.437
1505,0.437
1506,0.437
1507,0.436
1508,0.436
1509,0.436
1510,0.436
1511,0.435
1512,0.435
1513,0.435
1514,0.435
1515,0.435
1516,0.435
1517,0.435
1518,0.435
1519,0.435
1520,0.434
1521,0.434
1522,0.434
1523,0.434
1524,0.434
1525,0.434
1526,0.434
1527,0.434
1528,0.434
1529,0.434
1530,0.433
1531,0.433
1532,0.433
1533,0.433
1534,0.433
1535,0.433
1536,0.432
1537,0.432
1538,0.432
1539,0.432
1540,0.432
1541,0.432
1542,0.431
1543,0.431
1544,0.431
1545,0.431
1546,0.431
1547,0.431
1548,0.431
1549,0.43
1550,0.43
1551,0.43
1552,0.43
1553,0.43
1554,0.429
1555,0.429
1556,0.429
1557,0.429
1558,0.429
1559,0.428
1560,0.428
1561,0.428
1562,0.428
1563,0.428
1564,0.427
1565,0.427
1566,0.427
1567,0.427
1568,0.426
1569,0.426
1570,0.426
1571,0.426
1572,0.426
1573,0.426
1574,0.425
1575,0.425
1576,0.425
1577,0.425
1578,0.424
1579,0.424
1580,0.424
1581,0.424
1582,0.424
1583,0.424
1584,0.424
1585,0.423
1586,0.423
1587,0.422
1588,0.422
1589,0.422
1590,0.422
1591,0.421
1592,0.421
1593,0.421
1594,0.421
1595,0.42
1596,0.42
1597,0.42
1598,0.42
1599,0.42
1600,0.42
1601,0.42
1602,0.419
1603,0.419
1604,0.419
1605,0.419
1606,0.419
1607,0.419
1608,0.418
1609,0.418
1610,0.418
1611,0.418
1612,0.417
1613,0.417
1614,0.417
1615,0.417
1616,0.417
1617,0.417
1618,0.417
1619,0.417
1620,0.416
1621,0.416
1622,0.416
1623,0.416
1624,0.416
1625,0.415
1626,0.415
1627,0.415
1628,0.415
1629,0.415
1630,0.415
1631,0.415
1632,0.415
1633,0.415
1634,0.415
1635,0.415
1636,0.415
1637,0.414
1638,0.414
1639,0.414
1640,0.414
1641,0.414
1642,0.414
1643,0.414
1644,0.413
1645,0.413
1646,0.413
1647,0.413
1648,0.412
1649,0.412
1650,0.412
1651,0.412
1652,0.412
1653,0.412
1654,0.412
1655,0.412
1656,0.412
1657,0.411
1658,0.411
1659,0.411
1660,0.411
1661,0.411
1662,0.411
1663,0.411
1664,0.41
1665,0.41
1666,0.41
1667,0.41
1668,0.41
1669,0.41
1670,0.409
1671,0.409
1672,0.409
1673,0.409
1674,0.409
1675,0.408
1676,0.408
1677,0.408
1678,0.408
1679,0.408
1680,0.407
1681,0.407
1682,0.406
1683,0.406
1684,0.406
1685,0.406
1686,0.406
1687,0.405
1688,0.405
1689,0.405
1690,0.405
1691,0.404
1692,0.404
1693,0.404
1694,0.404
1695,0.403
1696,0.403
1697,0.403
1698,0.402
1699,0.402
1700,0.402
1701,0.402
1702,0.402
1703,0.401
1704,0.401
1705,0.401
1706,0.401
1707,0.401
1708,0.401
1709,0.401
1710,0.401
1711,0.401
1712,0.4
1713,0.4
1714,0.4
1715,0.4
1716,0.4
1717,0.4
1718,0.4
1719,0.4
1720,0.399
1721,0.399
1722,0.398
1723,0.398
1724,0.398
1725,0.398
1726,0.398
1727,0.398
1728,0.398
1729,0.397
1730,0.397
1731,0.397
1732,0.397
1733,0.397
1734,0.397
1735,0.396
1736,0.396
1737,0.395
1738,0.395
1739,0.395
1740,0.395
1741,0.395
1742,0.395
1743,0.395
1744,0.395
1745,0.395
1746,0.394
1747,0.394
1748,0.394
1749,0.394
1750,0.393
1751,0.393
1752,0.393
1753,0.393
1754,0.393
1755,0.393
1756,0.392
1757,0.392
1758,0.392
1759,0.392
1760,0.391
1761,0.391
1762,0.391
1763,0.391
1764,0.39
1765,0.39
1766,0.39
1767,0.389
1768,0.389
1769,0.388
1770,0.388
1771,0.388
1772,0.388
1773,0.387
1774,0.387
1775,0.387
1776,0.387
1777,0.386
1778,0.386
1779,0.386
1780,0.386
1781,0.386
1782,0.386
1783,0.386
1784,0.386
1785,0.385
1786,0.385
1787,0.385
1788,0.385
1789,0.384
1790,0.383
1791,0.383
1792,0.383
1793,0.382
1794,0.382
1795,0.381
1796,0.381
1797,0.381
1798,0.38
1799,0.38
1800,0.379
1801,0.379
1802,0.379
1803,0.379
1804,0.379
1805,0.379
1806,0.379
1807,0.378
1808,0.378
1809,0.378
1810,0.378
1811,0.377
1812,0.377
1813,0.377
1814,0.376
1815,0.376
1816,0.376
1817,0.375
1818,0.374
1819,0.374
1820,0.374
1821,0.373
1822,0.373
1823,0.373
1824,0.373
1825,0.373
1826,0.373
1827,0.372
1828,0.372
1829,0.372
1830,0.372
1831,0.371
1832,0.37
1833,0.369
1834,0.369
1835,0.369
1836,0.368
1837,0.368
1838,0.368
1839,0.368
1840,0.368
1841,0.368
1842,0.368
1843,0.368
1844,0.368
1845,0.367
1846,0.367
1847,0.367
1848,0.366
1849,0.366
1850,0.366
1851,0.366
1852,0.366
1853,0.364
1854,0.364
1855,0.364
1856,0.363
1857,0.363
1858,0.363
1859,0.363
1860,0.363
1861,0.363
1862,0.363
1863,0.363
1864,0.362
1865,0.362
1866,0.362
1867,0.361
1868,0.361
1869,0.361
1870,0.361
1871,0.361
1872,0.361
1873,0.361
1874,0.36
1875,0.36
1876,0.36
1877,0.36
1878,0.36
1879,0.36
1880,0.36
1881,0.36
1882,0.359
1883,0.359
1884,0.359
1885,0.359
1886,0.359
1887,0.359
1888,0.358
1889,0.358
1890,0.358
1891,0.357
1892,0.357
1893,0.357
1894,0.357
1895,0.357
1896,0.356
1897,0.356
1898,0.356
1899,0.355
1900,0.355
1901,0.355
1902,0.355
1903,0.355
1904,0.355
1905,0.354
1906,0.354
1907,0.354
1908,0.354
1909,0.354
1910,0.354
1911,0.353
1912,0.353
1913,0.353
1914,0.353
1915,0.352
1916,0.352
1917,0.352
1918,0.352
1919,0.352
1920,0.352
1921,0.351
1922,0.351
1923,0.351
1924,0.351
1925,0.351
1926,0.351
1927,0.35
1928,0.35
1929,0.35
1930,0.35
1931,0.35
1932,0.349
1933,0.349
1934,0.349
1935,0.349
1936,0.348
1937,0.348
1938,0.348
1939,0.348
1940,0.348
1941,0.348
1942,0.348
1943,0.347
1944,0.347
1945,0.347
1946,0.347
1947,0.346
1948,0.346
1949,0.346
1950,0.346
1951,0.345
1952,0.345
1953,0.345
1954,0.345
1955,0.345
1956,0.345
1957,0.345
1958,0.345
1959,0.344
1960,0.344
1961,0.344
1962,0.344
1963,0.343
1964,0.343
1965,0.342
1966,0.342
1967,0.342
1968,0.341
1969,0.341
1970,0.341
1971,0.341
1972,0.341
1973,0.34
1974,0.34
1975,0.34
1976,0.34
1977,0.339
1978,0.339
1979,0.339
1980,0.339
1981,0.339
1982,0.338
1983,0.338
1984,0.338
1985,0.338
1986,0.338
1987,0.338
1988,0.338
1989,0.337
1990,0.337
1991,0.336
1992,0.336
1993,0.335
1994,0.335
1995,0.335
1996,0.335
1997,0.335
1998,0.335
1999,0.334
2000,0.334
2001,0.334
2002,0.334
2003,0.333
2004,0.333
2005,0.332
2006,0.332
2007,0.332
2008,0.332
2009,0.332
2010,0.331
2011,0.331
2012,0.331
2013,0.331
2014,0.331
2015,0.331
2016,0.33
2017,0.33
2018,0.33
2019,0.33
2020,0.33
2021,0.33
2022,0.329
2023,0.328
2024,0.328
2025,0.328
2026,0.328
2027,0.327
2028,0.327
2029,0.327
2030,0.326
2031,0.326
2032,0.326
2033,0.325
2034,0.325
2035,0.325
2036,0.325
2037,0.325
2038,0.325
2039,0.325
2040,0.324
2041,0.324
2042,0.324
2043,0.323
2044,0.323
2045,0.323
2046,0.323
2047,0.323
2048,0.322
2049,0.322
2050,0.321
2051,0.321
2052,0.321
2053,0.321
2054,0.321
2055,0.321
2056,0.321
2057,0.321
2058,0.32
2059,0.32
2060,0.32
2061,0.319
2062,0.319
2063,0.319
2064,0.318
2065,0.318
2066,0.318
2067,0.318
2068,0.318
2069,0.317
2070,0.317
2071,0.317
2072,0.317
2073,0.317
2074,0.317
2075,0.317
2076,0.316
2077,0.316
2078,0.316
2079,0.316
2080,0.316
2081,0.315
2082,0.315
2083,0.315
2084,0.314
2085,0.314
2086,0.314
2087,0.314
2088,0.314
2089,0.314
2090,0.314
2091,0.314
2092,0.314
2093,0.313
2094,0.313
2095,0.313
2096,0.313
2097,0.313
2098,0.313
2099,0.313
2100,0.312
2101,0.312
2102,0.312
2103,0.311
2104,0.311
2105,0.311
2106,0.311
2107,0.311
2108,0.311
2109,0.31
2110,0.31
2111,0.31
2112,0.31
2113,0.31
2114,0.31
2115,0.31
2116,0.309
2117,0.309
2118,0.308
2119,0.308
2120,0.307
2121,0.307
2122,0.307
2123,0.306
2124,0.306
2125,0.306
2126,0.306
2127,0.306
2128,0.305
2129,0.305
2130,0.305
2131,0.305
2132,0.305
2133,0.305
2134,0.305
2135,0.304
2136,0.304
2137,0.304
2138,0.304
2139,0.303
2140,0.303
2141,0.303
