date,value
11.01.19 09:00,0.284
11.01.19 10:00,0.219
11.01.19 11:00,0.184
11.01.19 12:00,0.1
11.01.19 13:00,0.095
11.01.19 14:00,0.127
11.01.19 15:00,0.065
11.01.19 16:00,0.008
11.01.19 17:00,0
11.01.19 18:00,0
11.01.19 19:00,0
11.01.19 20:00,0
11.01.19 21:00,0
11.01.19 22:00,0
11.01.19 23:00,0
12.01.19 00:00,0
12.01.19 01:00,0
12.01.19 02:00,0
12.01.19 03:00,0
12.01.19 04:00,0
12.01.19 05:00,0
12.01.19 06:00,0
12.01.19 07:00,0.023
12.01.19 08:00,0.144
12.01.19 09:00,0.46
12.01.19 10:00,0.597
12.01.19 11:00,0.662
12.01.19 12:00,0.658
12.01.19 13:00,0.584
12.01.19 14:00,0.426
12.01.19 15:00,0.185
12.01.19 16:00,0.039
12.01.19 17:00,0
12.01.19 18:00,0
12.01.19 19:00,0
12.01.19 20:00,0
12.01.19 21:00,0
12.01.19 22:00,0
12.01.19 23:00,0
13.01.19 00:00,0
13.01.19 01:00,0
13.01.19 02:00,0
13.01.19 03:00,0
13.01.19 04:00,0
13.01.19 05:00,0
13.01.19 06:00,0
13.01.19 07:00,0.027
13.01.19 08:00,0.139
13.01.19 09:00,0.433
13.01.19 10:00,0.57
13.01.19 11:00,0.567
13.01.19 12:00,0.564
13.01.19 13:00,0.496
13.01.19 14:00,0.3
13.01.19 15:00,0.15
13.01.19 16:00,0.028
13.01.19 17:00,0
13.01.19 18:00,0
13.01.19 19:00,0
13.01.19 20:00,0
13.01.19 21:00,0
13.01.19 22:00,0
13.01.19 23:00,0
14.01.19 00:00,0
14.01.19 01:00,0
14.01.19 02:00,0
14.01.19 03:00,0
14.01.19 04:00,0
14.01.19 05:00,0
14.01.19 06:00,0
14.01.19 07:00,0.014
14.01.19 08:00,0.088
14.01.19 09:00,0.202
14.01.19 10:00,0.323
14.01.19 11:00,0.613
14.01.19 12:00,0.535
14.01.19 13:00,0.358
14.01.19 14:00,0.196
14.01.19 15:00,0.129
14.01.19 16:00,0.029
14.01.19 17:00,0
14.01.19 18:00,0
14.01.19 19:00,0
14.01.19 20:00,0
14.01.19 21:00,0
14.01.19 22:00,0
14.01.19 23:00,0
15.01.19 00:00,0
15.01.19 01:00,0
15.01.19 02:00,0
15.01.19 03:00,0
15.01.19 04:00,0
15.01.19 05:00,0
15.01.19 06:00,0
15.01.19 07:00,0.021
15.01.19 08:00,0.137
15.01.19 09:00,0.316
15.01.19 10:00,0.449
15.01.19 11:00,0.468
15.01.19 12:00,0.492
15.01.19 13:00,0.417
15.01.19 14:00,0.245
15.01.19 15:00,0.135
15.01.19 16:00,0.029
15.01.19 17:00,0
15.01.19 18:00,0
15.01.19 19:00,0
15.01.19 20:00,0
15.01.19 21:00,0
15.01.19 22:00,0
15.01.19 23:00,0
16.01.19 00:00,0
16.01.19 01:00,0
16.01.19 02:00,0
16.01.19 03:00,0
16.01.19 04:00,0
16.01.19 05:00,0
16.01.19 06:00,0
16.01.19 07:00,0.121
16.01.19 08:00,0.364
16.01.19 09:00,0.571
16.01.19 10:00,0.702
16.01.19 11:00,0.709
16.01.19 12:00,0.584
16.01.19 13:00,0.5
16.01.19 14:00,0.436
16.01.19 15:00,0.257
16.01.19 16:00,0.063
16.01.19 17:00,0
16.01.19 18:00,0
16.01.19 19:00,0
16.01.19 20:00,0
16.01.19 21:00,0
16.01.19 22:00,0
16.01.19 23:00,0
17.01.19 00:00,0
17.01.19 01:00,0
17.01.19 02:00,0
17.01.19 03:00,0
17.01.19 04:00,0
17.01.19 05:00,0
17.01.19 06:00,0
17.01.19 07:00,0.094
17.01.19 08:00,0.2
17.01.19 09:00,0.408
17.01.19 10:00,0.636
17.01.19 11:00,0.65
17.01.19 12:00,0.659
17.01.19 13:00,0.603
17.01.19 14:00,0.445
17.01.19 15:00,0.253
17.01.19 16:00,0.056
17.01.19 17:00,0
17.01.19 18:00,0
17.01.19 19:00,0
17.01.19 20:00,0
17.01.19 21:00,0
17.01.19 22:00,0
17.01.19 23:00,0
18.01.19 00:00,0
18.01.19 01:00,0
18.01.19 02:00,0
18.01.19 03:00,0
18.01.19 04:00,0
18.01.19 05:00,0
18.01.19 06:00,0
18.01.19 07:00,0.096
18.01.19 08:00,0.262
18.01.19 09:00,0.331
18.01.19 10:00,0.301
18.01.19 11:00,0.442
18.01.19 12:00,0.565
18.01.19 13:00,0.558
18.01.19 14:00,0.466
18.01.19 15:00,0.262
18.01.19 16:00,0.057
18.01.19 17:00,0
18.01.19 18:00,0
18.01.19 19:00,0
18.01.19 20:00,0
18.01.19 21:00,0
18.01.19 22:00,0
18.01.19 23:00,0
19.01.19 00:00,0
19.01.19 01:00,0
19.01.19 02:00,0
19.01.19 03:00,0
19.01.19 04:00,0
19.01.19 05:00,0
19.01.19 06:00,0
19.01.19 07:00,0.016
19.01.19 08:00,0.093
19.01.19 09:00,0.244
19.01.19 10:00,0.465
19.01.19 11:00,0.572
19.01.19 12:00,0.561
19.01.19 13:00,0.485
19.01.19 14:00,0.354
19.01.19 15:00,0.186
19.01.19 16:00,0.038
19.01.19 17:00,0
19.01.19 18:00,0
19.01.19 19:00,0
19.01.19 20:00,0
19.01.19 21:00,0
19.01.19 22:00,0
19.01.19 23:00,0
20.01.19 00:00,0
20.01.19 01:00,0
20.01.19 02:00,0
20.01.19 03:00,0
20.01.19 04:00,0
20.01.19 05:00,0
20.01.19 06:00,0
20.01.19 07:00,0.094
20.01.19 08:00,0.368
20.01.19 09:00,0.577
20.01.19 10:00,0.703
20.01.19 11:00,0.752
20.01.19 12:00,0.73
20.01.19 13:00,0.678
20.01.19 14:00,0.529
20.01.19 15:00,0.321
20.01.19 16:00,0.078
20.01.19 17:00,0
20.01.19 18:00,0
20.01.19 19:00,0
20.01.19 20:00,0
20.01.19 21:00,0
20.01.19 22:00,0
20.01.19 23:00,0
21.01.19 00:00,0
21.01.19 01:00,0
21.01.19 02:00,0
21.01.19 03:00,0
21.01.19 04:00,0
21.01.19 05:00,0
21.01.19 06:00,0
21.01.19 07:00,0.135
21.01.19 08:00,0.309
21.01.19 09:00,0.459
21.01.19 10:00,0.537
21.01.19 11:00,0.534
21.01.19 12:00,0.521
21.01.19 13:00,0.58
21.01.19 14:00,0.482
21.01.19 15:00,0.277
21.01.19 16:00,0.054
21.01.19 17:00,0
21.01.19 18:00,0
21.01.19 19:00,0
21.01.19 20:00,0
21.01.19 21:00,0
21.01.19 22:00,0
21.01.19 23:00,0
22.01.19 00:00,0
22.01.19 01:00,0
22.01.19 02:00,0
22.01.19 03:00,0
22.01.19 04:00,0
22.01.19 05:00,0
22.01.19 06:00,0
22.01.19 07:00,0.155
22.01.19 08:00,0.398
22.01.19 09:00,0.604
22.01.19 10:00,0.729
22.01.19 11:00,0.783
22.01.19 12:00,0.775
22.01.19 13:00,0.707
22.01.19 14:00,0.576
22.01.19 15:00,0.372
22.01.19 16:00,0.111
22.01.19 17:00,0
22.01.19 18:00,0
22.01.19 19:00,0
22.01.19 20:00,0
22.01.19 21:00,0
22.01.19 22:00,0
22.01.19 23:00,0
23.01.19 00:00,0
23.01.19 01:00,0
23.01.19 02:00,0
23.01.19 03:00,0
23.01.19 04:00,0
23.01.19 05:00,0
23.01.19 06:00,0
23.01.19 07:00,0.152
23.01.19 08:00,0.36
23.01.19 09:00,0.556
23.01.19 10:00,0.679
23.01.19 11:00,0.709
23.01.19 12:00,0.696
23.01.19 13:00,0.622
23.01.19 14:00,0.4
23.01.19 15:00,0.223
23.01.19 16:00,0.052
23.01.19 17:00,0
23.01.19 18:00,0
23.01.19 19:00,0
23.01.19 20:00,0
23.01.19 21:00,0
23.01.19 22:00,0
23.01.19 23:00,0
24.01.19 00:00,0
24.01.19 01:00,0
24.01.19 02:00,0
24.01.19 03:00,0
24.01.19 04:00,0
24.01.19 05:00,0
24.01.19 06:00,0
24.01.19 07:00,0.076
24.01.19 08:00,0.18
24.01.19 09:00,0.416
24.01.19 10:00,0.626
24.01.19 11:00,0.656
24.01.19 12:00,0.649
24.01.19 13:00,0.579
24.01.19 14:00,0.409
24.01.19 15:00,0.225
24.01.19 16:00,0.051
24.01.19 17:00,0
24.01.19 18:00,0
24.01.19 19:00,0
24.01.19 20:00,0
24.01.19 21:00,0
24.01.19 22:00,0
24.01.19 23:00,0
25.01.19 00:00,0
25.01.19 01:00,0
25.01.19 02:00,0
25.01.19 03:00,0
25.01.19 04:00,0
25.01.19 05:00,0
25.01.19 06:00,0
25.01.19 07:00,0.013
25.01.19 08:00,0.073
25.01.19 09:00,0.2
25.01.19 10:00,0.512
25.01.19 11:00,0.448
25.01.19 12:00,0.361
25.01.19 13:00,0.292
25.01.19 14:00,0.146
25.01.19 15:00,0.091
25.01.19 16:00,0.034
25.01.19 17:00,0
25.01.19 18:00,0
25.01.19 19:00,0
25.01.19 20:00,0
25.01.19 21:00,0
25.01.19 22:00,0
25.01.19 23:00,0
26.01.19 00:00,0
26.01.19 01:00,0
26.01.19 02:00,0
26.01.19 03:00,0
26.01.19 04:00,0
26.01.19 05:00,0
26.01.19 06:00,0
26.01.19 07:00,0.173
26.01.19 08:00,0.458
26.01.19 09:00,0.643
26.01.19 10:00,0.76
26.01.19 11:00,0.797
26.01.19 12:00,0.792
26.01.19 13:00,0.726
26.01.19 14:00,0.587
26.01.19 15:00,0.379
26.01.19 16:00,0.09
26.01.19 17:00,0
26.01.19 18:00,0
26.01.19 19:00,0
26.01.19 20:00,0
26.01.19 21:00,0
26.01.19 22:00,0
26.01.19 23:00,0
27.01.19 00:00,0
27.01.19 01:00,0
27.01.19 02:00,0
27.01.19 03:00,0
27.01.19 04:00,0
27.01.19 05:00,0
27.01.19 06:00,0
27.01.19 07:00,0.17
27.01.19 08:00,0.42
27.01.19 09:00,0.613
27.01.19 10:00,0.733
27.01.19 11:00,0.79
27.01.19 12:00,0.78
27.01.19 13:00,0.708
27.01.19 14:00,0.558
27.01.19 15:00,0.341
27.01.19 16:00,0.094
27.01.19 17:00,0
27.01.19 18:00,0
27.01.19 19:00,0
27.01.19 20:00,0
27.01.19 21:00,0
27.01.19 22:00,0
27.01.19 23:00,0
28.01.19 00:00,0
28.01.19 01:00,0
28.01.19 02:00,0
28.01.19 03:00,0
28.01.19 04:00,0
28.01.19 05:00,0
28.01.19 06:00,0
28.01.19 07:00,0.05
28.01.19 08:00,0.168
28.01.19 09:00,0.283
28.01.19 10:00,0.409
28.01.19 11:00,0.531
28.01.19 12:00,0.476
28.01.19 13:00,0.369
28.01.19 14:00,0.29
28.01.19 15:00,0.171
28.01.19 16:00,0.046
28.01.19 17:00,0
28.01.19 18:00,0
28.01.19 19:00,0
28.01.19 20:00,0
28.01.19 21:00,0
28.01.19 22:00,0
28.01.19 23:00,0
29.01.19 00:00,0
29.01.19 01:00,0
29.01.19 02:00,0
29.01.19 03:00,0
29.01.19 04:00,0
29.01.19 05:00,0
29.01.19 06:00,0
29.01.19 07:00,0.078
29.01.19 08:00,0.258
29.01.19 09:00,0.401
29.01.19 10:00,0.437
29.01.19 11:00,0.444
29.01.19 12:00,0.46
29.01.19 13:00,0.394
29.01.19 14:00,0.274
29.01.19 15:00,0.128
29.01.19 16:00,0.027
29.01.19 17:00,0
29.01.19 18:00,0
29.01.19 19:00,0
29.01.19 20:00,0
29.01.19 21:00,0
29.01.19 22:00,0
29.01.19 23:00,0
30.01.19 00:00,0
30.01.19 01:00,0
30.01.19 02:00,0
30.01.19 03:00,0
30.01.19 04:00,0
30.01.19 05:00,0
30.01.19 06:00,0
30.01.19 07:00,0.021
30.01.19 08:00,0.064
30.01.19 09:00,0.087
30.01.19 10:00,0.085
30.01.19 11:00,0.119
30.01.19 12:00,0.126
30.01.19 13:00,0.102
30.01.19 14:00,0.056
30.01.19 15:00,0.026
30.01.19 16:00,0.006
30.01.19 17:00,0
30.01.19 18:00,0
30.01.19 19:00,0
30.01.19 20:00,0
30.01.19 21:00,0
30.01.19 22:00,0
30.01.19 23:00,0
31.01.19 00:00,0
31.01.19 01:00,0
31.01.19 02:00,0
31.01.19 03:00,0
31.01.19 04:00,0
31.01.19 05:00,0
31.01.19 06:00,0
31.01.19 07:00,0.014
31.01.19 08:00,0.097
31.01.19 09:00,0.292
31.01.19 10:00,0.544
31.01.19 11:00,0.615
31.01.19 12:00,0.637
31.01.19 13:00,0.58
31.01.19 14:00,0.411
31.01.19 15:00,0.285
31.01.19 16:00,0.081
31.01.19 17:00,0
31.01.19 18:00,0
31.01.19 19:00,0
31.01.19 20:00,0
31.01.19 21:00,0
31.01.19 22:00,0
31.01.19 23:00,0
01.02.19 00:00,0
01.02.19 01:00,0
01.02.19 02:00,0
01.02.19 03:00,0
01.02.19 04:00,0
01.02.19 05:00,0
01.02.19 06:00,0
01.02.19 07:00,0.084
01.02.19 08:00,0.315
01.02.19 09:00,0.547
01.02.19 10:00,0.68
01.02.19 11:00,0.707
01.02.19 12:00,0.71
01.02.19 13:00,0.645
01.02.19 14:00,0.447
01.02.19 15:00,0.27
01.02.19 16:00,0.078
01.02.19 17:00,0
01.02.19 18:00,0
01.02.19 19:00,0
01.02.19 20:00,0
01.02.19 21:00,0
01.02.19 22:00,0
01.02.19 23:00,0
02.02.19 00:00,0
02.02.19 01:00,0
02.02.19 02:00,0
02.02.19 03:00,0
02.02.19 04:00,0
02.02.19 05:00,0
02.02.19 06:00,0
02.02.19 07:00,0.049
02.02.19 08:00,0.282
02.02.19 09:00,0.441
02.02.19 10:00,0.402
02.02.19 11:00,0.363
02.02.19 12:00,0.249
02.02.19 13:00,0.175
02.02.19 14:00,0.123
02.02.19 15:00,0.07
02.02.19 16:00,0.017
02.02.19 17:00,0
02.02.19 18:00,0
02.02.19 19:00,0
02.02.19 20:00,0
02.02.19 21:00,0
02.02.19 22:00,0
02.02.19 23:00,0
03.02.19 00:00,0
03.02.19 01:00,0
03.02.19 02:00,0
03.02.19 03:00,0
03.02.19 04:00,0
03.02.19 05:00,0
03.02.19 06:00,0
03.02.19 07:00,0.017
03.02.19 08:00,0.06
03.02.19 09:00,0.115
03.02.19 10:00,0.173
03.02.19 11:00,0.221
03.02.19 12:00,0.229
03.02.19 13:00,0.198
03.02.19 14:00,0.168
03.02.19 15:00,0.115
03.02.19 16:00,0.049
03.02.19 17:00,0
03.02.19 18:00,0
03.02.19 19:00,0
03.02.19 20:00,0
03.02.19 21:00,0
03.02.19 22:00,0
03.02.19 23:00,0
04.02.19 00:00,0
04.02.19 01:00,0
04.02.19 02:00,0
04.02.19 03:00,0
04.02.19 04:00,0
04.02.19 05:00,0
04.02.19 06:00,0
04.02.19 07:00,0.153
04.02.19 08:00,0.414
04.02.19 09:00,0.595
04.02.19 10:00,0.711
04.02.19 11:00,0.711
04.02.19 12:00,0.6
04.02.19 13:00,0.386
04.02.19 14:00,0.275
04.02.19 15:00,0.156
04.02.19 16:00,0.04
04.02.19 17:00,0
04.02.19 18:00,0
04.02.19 19:00,0
04.02.19 20:00,0
04.02.19 21:00,0
04.02.19 22:00,0
04.02.19 23:00,0
05.02.19 00:00,0
05.02.19 01:00,0
05.02.19 02:00,0
05.02.19 03:00,0
05.02.19 04:00,0
05.02.19 05:00,0
05.02.19 06:00,0
05.02.19 07:00,0.037
05.02.19 08:00,0.144
05.02.19 09:00,0.393
05.02.19 10:00,0.489
05.02.19 11:00,0.388
05.02.19 12:00,0.356
05.02.19 13:00,0.31
05.02.19 14:00,0.324
05.02.19 15:00,0.082
05.02.19 16:00,0.027
05.02.19 17:00,0
05.02.19 18:00,0
05.02.19 19:00,0
05.02.19 20:00,0
05.02.19 21:00,0
05.02.19 22:00,0
05.02.19 23:00,0
06.02.19 00:00,0
06.02.19 01:00,0
06.02.19 02:00,0
06.02.19 03:00,0
06.02.19 04:00,0
06.02.19 05:00,0
06.02.19 06:00,0
06.02.19 07:00,0.06
06.02.19 08:00,0.209
06.02.19 09:00,0.442
06.02.19 10:00,0.586
06.02.19 11:00,0.588
06.02.19 12:00,0.641
06.02.19 13:00,0.518
06.02.19 14:00,0.218
06.02.19 15:00,0.074
06.02.19 16:00,0.019
06.02.19 17:00,0
06.02.19 18:00,0
06.02.19 19:00,0
06.02.19 20:00,0
06.02.19 21:00,0
06.02.19 22:00,0
06.02.19 23:00,0
07.02.19 00:00,0
07.02.19 01:00,0
07.02.19 02:00,0
07.02.19 03:00,0
07.02.19 04:00,0
07.02.19 05:00,0
07.02.19 06:00,0
07.02.19 07:00,0.034
07.02.19 08:00,0.173
07.02.19 09:00,0.432
07.02.19 10:00,0.642
07.02.19 11:00,0.701
07.02.19 12:00,0.652
07.02.19 13:00,0.364
07.02.19 14:00,0.331
07.02.19 15:00,0.353
07.02.19 16:00,0.126
07.02.19 17:00,0
07.02.19 18:00,0
07.02.19 19:00,0
07.02.19 20:00,0
07.02.19 21:00,0
07.02.19 22:00,0
07.02.19 23:00,0
08.02.19 00:00,0
08.02.19 01:00,0
08.02.19 02:00,0
08.02.19 03:00,0
08.02.19 04:00,0
08.02.19 05:00,0
08.02.19 06:00,0
08.02.19 07:00,0.14
08.02.19 08:00,0.35
08.02.19 09:00,0.525
08.02.19 10:00,0.603
08.02.19 11:00,0.705
08.02.19 12:00,0.637
08.02.19 13:00,0.328
08.02.19 14:00,0.128
08.02.19 15:00,0.042
08.02.19 16:00,0.012
08.02.19 17:00,0
08.02.19 18:00,0
08.02.19 19:00,0
08.02.19 20:00,0
08.02.19 21:00,0
08.02.19 22:00,0
08.02.19 23:00,0
09.02.19 00:00,0
09.02.19 01:00,0
09.02.19 02:00,0
09.02.19 03:00,0
09.02.19 04:00,0
09.02.19 05:00,0
09.02.19 06:00,0
09.02.19 07:00,0.089
09.02.19 08:00,0.299
09.02.19 09:00,0.486
09.02.19 10:00,0.631
09.02.19 11:00,0.537
09.02.19 12:00,0.569
09.02.19 13:00,0.513
09.02.19 14:00,0.354
09.02.19 15:00,0.212
09.02.19 16:00,0.055
09.02.19 17:00,0
09.02.19 18:00,0
09.02.19 19:00,0
09.02.19 20:00,0
09.02.19 21:00,0
09.02.19 22:00,0
09.02.19 23:00,0
10.02.19 00:00,0
10.02.19 01:00,0
10.02.19 02:00,0
10.02.19 03:00,0
10.02.19 04:00,0
10.02.19 05:00,0
10.02.19 06:00,0
10.02.19 07:00,0.09
10.02.19 08:00,0.248
10.02.19 09:00,0.398
10.02.19 10:00,0.505
10.02.19 11:00,0.501
10.02.19 12:00,0.435
10.02.19 13:00,0.363
10.02.19 14:00,0.235
10.02.19 15:00,0.112
10.02.19 16:00,0.042
10.02.19 17:00,0
10.02.19 18:00,0
10.02.19 19:00,0
10.02.19 20:00,0
10.02.19 21:00,0
10.02.19 22:00,0
10.02.19 23:00,0
11.02.19 00:00,0
11.02.19 01:00,0
11.02.19 02:00,0
11.02.19 03:00,0
11.02.19 04:00,0
11.02.19 05:00,0
11.02.19 06:00,0.001
11.02.19 07:00,0.117
11.02.19 08:00,0.359
11.02.19 09:00,0.545
11.02.19 10:00,0.452
11.02.19 11:00,0.433
11.02.19 12:00,0.485
11.02.19 13:00,0.568
11.02.19 14:00,0.49
11.02.19 15:00,0.335
11.02.19 16:00,0.128
11.02.19 17:00,0.001
11.02.19 18:00,0
11.02.19 19:00,0
11.02.19 20:00,0
11.02.19 21:00,0
11.02.19 22:00,0
11.02.19 23:00,0
12.02.19 00:00,0
12.02.19 01:00,0
12.02.19 02:00,0
12.02.19 03:00,0
12.02.19 04:00,0
12.02.19 05:00,0
12.02.19 06:00,0.001
12.02.19 07:00,0.122
12.02.19 08:00,0.304
12.02.19 09:00,0.421
12.02.19 10:00,0.414
12.02.19 11:00,0.38
12.02.19 12:00,0.252
12.02.19 13:00,0.234
12.02.19 14:00,0.211
12.02.19 15:00,0.115
12.02.19 16:00,0.039
12.02.19 17:00,0
12.02.19 18:00,0
12.02.19 19:00,0
12.02.19 20:00,0
12.02.19 21:00,0
12.02.19 22:00,0
12.02.19 23:00,0
13.02.19 00:00,0
13.02.19 01:00,0
13.02.19 02:00,0
13.02.19 03:00,0
13.02.19 04:00,0
13.02.19 05:00,0
13.02.19 06:00,0.001
13.02.19 07:00,0.129
13.02.19 08:00,0.352
13.02.19 09:00,0.557
13.02.19 10:00,0.7
13.02.19 11:00,0.73
13.02.19 12:00,0.556
13.02.19 13:00,0.379
13.02.19 14:00,0.23
13.02.19 15:00,0.145
13.02.19 16:00,0.061
13.02.19 17:00,0
13.02.19 18:00,0
13.02.19 19:00,0
13.02.19 20:00,0
13.02.19 21:00,0
13.02.19 22:00,0
13.02.19 23:00,0
14.02.19 00:00,0
14.02.19 01:00,0
14.02.19 02:00,0
14.02.19 03:00,0
14.02.19 04:00,0
14.02.19 05:00,0
14.02.19 06:00,0
14.02.19 07:00,0.053
14.02.19 08:00,0.185
14.02.19 09:00,0.373
14.02.19 10:00,0.439
14.02.19 11:00,0.175
14.02.19 12:00,0.206
14.02.19 13:00,0.379
14.02.19 14:00,0.261
14.02.19 15:00,0.148
14.02.19 16:00,0.045
14.02.19 17:00,0
14.02.19 18:00,0
14.02.19 19:00,0
14.02.19 20:00,0
14.02.19 21:00,0
14.02.19 22:00,0
14.02.19 23:00,0
15.02.19 00:00,0
15.02.19 01:00,0
15.02.19 02:00,0
15.02.19 03:00,0
15.02.19 04:00,0
15.02.19 05:00,0
15.02.19 06:00,0
15.02.19 07:00,0.054
15.02.19 08:00,0.155
