date,value
 196 ,0.886
 197 ,0.886
 198 ,0.886
 199 ,0.885
 200 ,0.885
 201 ,0.885
 202 ,0.885
 203 ,0.883
 204 ,0.882
 205 ,0.882
 206 ,0.881
 207 ,0.879
 208 ,0.878
 209 ,0.878
 210 ,0.878
 211 ,0.877
 212 ,0.877
 213 ,0.874
 214 ,0.873
 215 ,0.872
 216 ,0.872
 217 ,0.871
 218 ,0.871
 219 ,0.871
 220 ,0.87
 221 ,0.87
 222 ,0.87
 223 ,0.869
 224 ,0.867
 225 ,0.867
 226 ,0.867
 227 ,0.866
 228 ,0.863
 229 ,0.863
 230 ,0.863
 231 ,0.861
 232 ,0.861
 233 ,0.861
 234 ,0.86
 235 ,0.86
 236 ,0.859
 237 ,0.858
 238 ,0.858
 239 ,0.857
 240 ,0.856
 241 ,0.855
 242 ,0.855
 243 ,0.854
 244 ,0.854
 245 ,0.853
 246 ,0.853
 247 ,0.853
 248 ,0.853
 249 ,0.851
 250 ,0.85
 251 ,0.85
 252 ,0.85
 253 ,0.85
 254 ,0.849
 255 ,0.849
 256 ,0.849
 257 ,0.849
 258 ,0.847
 259 ,0.847
 260 ,0.847
 261 ,0.847
 262 ,0.847
 263 ,0.846
 264 ,0.846
 265 ,0.846
 266 ,0.845
 267 ,0.844
 268 ,0.844
 269 ,0.844
 270 ,0.843
 271 ,0.842
 272 ,0.842
 273 ,0.84
 274 ,0.84
 275 ,0.84
 276 ,0.838
 277 ,0.838
 278 ,0.837
 279 ,0.837
 280 ,0.837
 281 ,0.836
 282 ,0.836
 283 ,0.836
 284 ,0.835
 285 ,0.834
 286 ,0.833
 287 ,0.833
 288 ,0.831
 289 ,0.831
 290 ,0.831
 291 ,0.83
 292 ,0.828
 293 ,0.827
 294 ,0.826
 295 ,0.826
 296 ,0.826
 297 ,0.826
 298 ,0.825
 299 ,0.823
 300 ,0.823
 301 ,0.821
 302 ,0.82
 303 ,0.819
 304 ,0.819
 305 ,0.819
 306 ,0.816
 307 ,0.816
 308 ,0.814
 309 ,0.813
 310 ,0.813
 311 ,0.812
 312 ,0.812
 313 ,0.81
 314 ,0.81
 315 ,0.81
 316 ,0.81
 317 ,0.81
 318 ,0.807
 319 ,0.807
 320 ,0.806
 321 ,0.805
 322 ,0.804
 323 ,0.804
 324 ,0.803
 325 ,0.803
 326 ,0.802
 327 ,0.802
 328 ,0.801
 329 ,0.801
 330 ,0.8
 331 ,0.798
 332 ,0.798
 333 ,0.798
 334 ,0.796
 335 ,0.796
 336 ,0.796
 337 ,0.796
 338 ,0.796
 339 ,0.794
 340 ,0.794
 341 ,0.794
 342 ,0.794
 343 ,0.793
 344 ,0.793
 345 ,0.793
 346 ,0.792
 347 ,0.792
 348 ,0.792
 349 ,0.792
 350 ,0.791
 351 ,0.79
 352 ,0.79
 353 ,0.79
 354 ,0.789
 355 ,0.788
 356 ,0.788
 357 ,0.788
 358 ,0.788
 359 ,0.786
 360 ,0.785
 361 ,0.785
 362 ,0.784
 363 ,0.783
 364 ,0.783
 365 ,0.781
 366 ,0.778
 367 ,0.777
 368 ,0.777
 369 ,0.777
 370 ,0.777
 371 ,0.776
 372 ,0.776
 373 ,0.775
 374 ,0.775
 375 ,0.773
 376 ,0.773
 377 ,0.771
 378 ,0.771
 379 ,0.77
 380 ,0.769
 381 ,0.769
 382 ,0.768
 383 ,0.768
 384 ,0.767
 385 ,0.767
 386 ,0.767
 387 ,0.767
 388 ,0.766
 389 ,0.766
 390 ,0.765
 391 ,0.765
 392 ,0.765
 393 ,0.764
 394 ,0.764
 395 ,0.764
 396 ,0.763
 397 ,0.763
 398 ,0.763
 399 ,0.762
 400 ,0.762
 401 ,0.761
 402 ,0.761
 403 ,0.76
 404 ,0.76
 405 ,0.76
 406 ,0.76
 407 ,0.758
 408 ,0.757
 409 ,0.757
 410 ,0.757
 411 ,0.755
 412 ,0.755
 413 ,0.755
 414 ,0.755
 415 ,0.753
 416 ,0.753
 417 ,0.751
 418 ,0.751
 419 ,0.75
 420 ,0.75
 421 ,0.75
 422 ,0.749
 423 ,0.749
 424 ,0.749
 425 ,0.748
 426 ,0.748
 427 ,0.747
 428 ,0.747
 429 ,0.747
 430 ,0.747
 431 ,0.747
 432 ,0.747
 433 ,0.747
 434 ,0.747
 435 ,0.747
 436 ,0.746
 437 ,0.745
 438 ,0.745
 439 ,0.745
 440 ,0.745
 441 ,0.744
 442 ,0.742
 443 ,0.742
 444 ,0.742
 445 ,0.742
 446 ,0.741
 447 ,0.741
 448 ,0.74
 449 ,0.74
 450 ,0.74
 451 ,0.739
 452 ,0.739
 453 ,0.738
 454 ,0.738
 455 ,0.737
 456 ,0.737
 457 ,0.736
 458 ,0.736
 459 ,0.735
 460 ,0.735
 461 ,0.735
 462 ,0.734
 463 ,0.734
 464 ,0.733
 465 ,0.733
 466 ,0.733
 467 ,0.733
 468 ,0.733
 469 ,0.731
 470 ,0.731
 471 ,0.731
 472 ,0.73
 473 ,0.73
 474 ,0.73
 475 ,0.73
 476 ,0.73
 477 ,0.729
 478 ,0.728
 479 ,0.728
 480 ,0.728
 481 ,0.728
 482 ,0.727
 483 ,0.727
 484 ,0.727
 485 ,0.726
 486 ,0.725
 487 ,0.725
 488 ,0.725
 489 ,0.724
 490 ,0.724
 491 ,0.724
 492 ,0.724
 493 ,0.723
 494 ,0.723
 495 ,0.722
 496 ,0.722
 497 ,0.722
 498 ,0.722
 499 ,0.721
 500 ,0.721
 501 ,0.72
 502 ,0.72
 503 ,0.72
 504 ,0.719
 505 ,0.719
 506 ,0.718
 507 ,0.718
 508 ,0.718
 509 ,0.718
 510 ,0.718
 511 ,0.718
 512 ,0.718
 513 ,0.717
 514 ,0.716
 515 ,0.715
 516 ,0.715
 517 ,0.715
 518 ,0.714
 519 ,0.714
 520 ,0.714
 521 ,0.714
 522 ,0.714
 523 ,0.713
 524 ,0.713
 525 ,0.713
 526 ,0.712
 527 ,0.711
 528 ,0.711
 529 ,0.71
 530 ,0.71
 531 ,0.709
 532 ,0.709
 533 ,0.709
 534 ,0.708
 535 ,0.708
 536 ,0.707
 537 ,0.706
 538 ,0.706
 539 ,0.706
 540 ,0.706
 541 ,0.705
 542 ,0.705
 543 ,0.705
 544 ,0.704
 545 ,0.704
 546 ,0.703
 547 ,0.703
 548 ,0.703
 549 ,0.703
 550 ,0.703
 551 ,0.703
 552 ,0.703
 553 ,0.702
 554 ,0.702
 555 ,0.702
 556 ,0.702
 557 ,0.702
 558 ,0.702
 559 ,0.702
 560 ,0.702
 561 ,0.702
 562 ,0.7
 563 ,0.699
 564 ,0.699
 565 ,0.699
 566 ,0.698
 567 ,0.697
 568 ,0.697
 569 ,0.697
 570 ,0.696
 571 ,0.696
 572 ,0.695
 573 ,0.695
 574 ,0.694
 575 ,0.694
 576 ,0.694
 577 ,0.694
 578 ,0.694
 579 ,0.693
 580 ,0.693
 581 ,0.693
 582 ,0.693
 583 ,0.693
 584 ,0.692
 585 ,0.692
 586 ,0.691
 587 ,0.691
 588 ,0.691
 589 ,0.691
 590 ,0.691
 591 ,0.691
 592 ,0.69
 593 ,0.688
 594 ,0.688
 595 ,0.688
 596 ,0.687
 597 ,0.686
 598 ,0.686
 599 ,0.686
 600 ,0.685
 601 ,0.685
 602 ,0.685
 603 ,0.685
 604 ,0.685
 605 ,0.684
 606 ,0.684
 607 ,0.684
 608 ,0.683
 609 ,0.683
 610 ,0.682
 611 ,0.682
 612 ,0.682
 613 ,0.682
 614 ,0.681
 615 ,0.681
 616 ,0.68
 617 ,0.679
 618 ,0.678
 619 ,0.678
 620 ,0.678
 621 ,0.678
 622 ,0.677
 623 ,0.677
 624 ,0.677
 625 ,0.676
 626 ,0.676
 627 ,0.676
 628 ,0.676
 629 ,0.676
 630 ,0.676
 631 ,0.676
 632 ,0.675
 633 ,0.675
 634 ,0.674
 635 ,0.674
 636 ,0.674
 637 ,0.674
 638 ,0.674
 639 ,0.674
 640 ,0.674
 641 ,0.673
 642 ,0.672
 643 ,0.671
 644 ,0.671
 645 ,0.671
 646 ,0.671
 647 ,0.671
 648 ,0.671
 649 ,0.671
 650 ,0.67
 651 ,0.67
 652 ,0.67
 653 ,0.669
 654 ,0.669
 655 ,0.669
 656 ,0.667
 657 ,0.667
 658 ,0.667
 659 ,0.667
 660 ,0.666
 661 ,0.666
 662 ,0.665
 663 ,0.665
 664 ,0.665
 665 ,0.665
 666 ,0.665
 667 ,0.664
 668 ,0.663
 669 ,0.663
 670 ,0.663
 671 ,0.663
 672 ,0.662
 673 ,0.662
 674 ,0.662
 675 ,0.662
 676 ,0.662
 677 ,0.662
 678 ,0.662
 679 ,0.662
 680 ,0.661
 681 ,0.661
 682 ,0.661
 683 ,0.66
 684 ,0.66
 685 ,0.66
 686 ,0.66
 687 ,0.66
 688 ,0.66
 689 ,0.66
 690 ,0.659
 691 ,0.659
 692 ,0.658
 693 ,0.658
 694 ,0.658
 695 ,0.658
 696 ,0.658
 697 ,0.657
 698 ,0.657
 699 ,0.657
 700 ,0.657
 701 ,0.657
 702 ,0.657
 703 ,0.657
 704 ,0.657
 705 ,0.656
 706 ,0.655
 707 ,0.655
 708 ,0.654
 709 ,0.654
 710 ,0.654
 711 ,0.654
 712 ,0.654
 713 ,0.653
 714 ,0.653
 715 ,0.652
 716 ,0.652
 717 ,0.652
 718 ,0.652
 719 ,0.652
 720 ,0.652
 721 ,0.652
 722 ,0.651
 723 ,0.651
 724 ,0.65
 725 ,0.65
 726 ,0.65
 727 ,0.65
 728 ,0.65
 729 ,0.649
 730 ,0.649
 731 ,0.649
 732 ,0.648
 733 ,0.648
 734 ,0.648
 735 ,0.648
 736 ,0.648
 737 ,0.648
 738 ,0.648
 739 ,0.648
 740 ,0.648
 741 ,0.648
 742 ,0.648
 743 ,0.647
 744 ,0.647
 745 ,0.647
 746 ,0.646
 747 ,0.646
 748 ,0.645
 749 ,0.645
 750 ,0.645
 751 ,0.645
 752 ,0.645
 753 ,0.645
 754 ,0.645
 755 ,0.644
 756 ,0.644
 757 ,0.642
 758 ,0.642
 759 ,0.642
 760 ,0.642
 761 ,0.642
 762 ,0.642
 763 ,0.642
 764 ,0.642
 765 ,0.642
 766 ,0.642
 767 ,0.641
 768 ,0.64
 769 ,0.639
 770 ,0.639
 771 ,0.639
 772 ,0.639
 773 ,0.639
 774 ,0.639
 775 ,0.639
 776 ,0.637
 777 ,0.637
 778 ,0.637
 779 ,0.637
 780 ,0.637
 781 ,0.637
 782 ,0.637
 783 ,0.637
 784 ,0.636
 785 ,0.636
 786 ,0.634
 787 ,0.634
 788 ,0.634
 789 ,0.633
 790 ,0.633
 791 ,0.633
 792 ,0.633
 793 ,0.633
 794 ,0.633
 795 ,0.633
 796 ,0.633
 797 ,0.632
 798 ,0.631
 799 ,0.63
 800 ,0.63
 801 ,0.63
 802 ,0.629
 803 ,0.628
 804 ,0.627
 805 ,0.627
 806 ,0.627
 807 ,0.627
 808 ,0.627
 809 ,0.627
 810 ,0.625
 811 ,0.625
 812 ,0.625
 813 ,0.625
 814 ,0.625
 815 ,0.625
 816 ,0.625
 817 ,0.625
 818 ,0.625
 819 ,0.624
 820 ,0.624
 821 ,0.623
 822 ,0.623
 823 ,0.622
 824 ,0.622
 825 ,0.621
 826 ,0.62
 827 ,0.62
 828 ,0.62
 829 ,0.619
 830 ,0.619
 831 ,0.619
 832 ,0.619
 833 ,0.619
 834 ,0.619
 835 ,0.618
 836 ,0.618
 837 ,0.618
 838 ,0.617
 839 ,0.617
 840 ,0.617
 841 ,0.617
 842 ,0.616
 843 ,0.616
 844 ,0.616
 845 ,0.616
 846 ,0.616
 847 ,0.615
 848 ,0.615
 849 ,0.615
 850 ,0.615
 851 ,0.615
 852 ,0.615
 853 ,0.615
 854 ,0.615
 855 ,0.615
 856 ,0.614
 857 ,0.614
 858 ,0.614
 859 ,0.614
 860 ,0.612
 861 ,0.611
 862 ,0.611
 863 ,0.611
 864 ,0.611
 865 ,0.611
 866 ,0.611
 867 ,0.611
 868 ,0.611
 869 ,0.611
 870 ,0.611
 871 ,0.61
 872 ,0.609
 873 ,0.609
 874 ,0.609
 875 ,0.609
 876 ,0.609
 877 ,0.609
 878 ,0.609
 879 ,0.609
 880 ,0.608
 881 ,0.607
 882 ,0.607
 883 ,0.606
 884 ,0.606
 885 ,0.606
 886 ,0.606
 887 ,0.606
 888 ,0.606
 889 ,0.606
 890 ,0.606
 891 ,0.606
 892 ,0.606
 893 ,0.606
 894 ,0.605
 895 ,0.604
 896 ,0.603
 897 ,0.603
 898 ,0.602
 899 ,0.602
 900 ,0.602
 901 ,0.601
 902 ,0.601
 903 ,0.6
 904 ,0.6
 905 ,0.6
 906 ,0.6
 907 ,0.6
 908 ,0.6
 909 ,0.599
 910 ,0.599
 911 ,0.598
 912 ,0.598
 913 ,0.597
 914 ,0.597
 915 ,0.597
 916 ,0.597
 917 ,0.597
 918 ,0.596
 919 ,0.596
 920 ,0.596
 921 ,0.596
 922 ,0.596
 923 ,0.596
 924 ,0.596
 925 ,0.596
 926 ,0.596
 927 ,0.596
 928 ,0.596
 929 ,0.596
 930 ,0.595
 931 ,0.595
 932 ,0.595
 933 ,0.594
 934 ,0.594
 935 ,0.594
 936 ,0.594
 937 ,0.594
 938 ,0.594
 939 ,0.594
 940 ,0.593
 941 ,0.592
 942 ,0.591
 943 ,0.591
 944 ,0.591
 945 ,0.591
 946 ,0.59
 947 ,0.59
 948 ,0.59
 949 ,0.59
 950 ,0.589
 951 ,0.589
 952 ,0.588
 953 ,0.587
 954 ,0.587
 955 ,0.587
 956 ,0.587
 957 ,0.587
 958 ,0.586
 959 ,0.586
 960 ,0.586
 961 ,0.586
 962 ,0.586
 963 ,0.585
 964 ,0.585
 965 ,0.585
 966 ,0.585
 967 ,0.585
 968 ,0.584
 969 ,0.584
 970 ,0.584
 971 ,0.584
 972 ,0.584
 973 ,0.584
 974 ,0.584
 975 ,0.584
 976 ,0.584
 977 ,0.584
 978 ,0.584
 979 ,0.583
 980 ,0.582
 981 ,0.582
 982 ,0.581
 983 ,0.581
 984 ,0.581
 985 ,0.581
 986 ,0.581
 987 ,0.581
 988 ,0.581
 989 ,0.581
 990 ,0.581
 991 ,0.581
 992 ,0.581
 993 ,0.58
 994 ,0.58
 995 ,0.58
 996 ,0.579
 997 ,0.579
 998 ,0.579
 999 ,0.579
" 1,000 ",0.579
" 1,001 ",0.578
" 1,002 ",0.578
" 1,003 ",0.578
" 1,004 ",0.577
" 1,005 ",0.577
" 1,006 ",0.577
" 1,007 ",0.577
" 1,008 ",0.577
" 1,009 ",0.577
" 1,010 ",0.577
" 1,011 ",0.577
" 1,012 ",0.577
" 1,013 ",0.577
" 1,014 ",0.577
" 1,015 ",0.576
" 1,016 ",0.576
" 1,017 ",0.575
" 1,018 ",0.575
" 1,019 ",0.575
" 1,020 ",0.574
" 1,021 ",0.574
" 1,022 ",0.574
" 1,023 ",0.574
" 1,024 ",0.574
" 1,025 ",0.574
" 1,026 ",0.574
" 1,027 ",0.574
" 1,028 ",0.574
" 1,029 ",0.574
" 1,030 ",0.573
" 1,031 ",0.572
" 1,032 ",0.572
" 1,033 ",0.572
" 1,034 ",0.572
" 1,035 ",0.572
" 1,036 ",0.572
" 1,037 ",0.571
" 1,038 ",0.571
" 1,039 ",0.571
" 1,040 ",0.57
" 1,041 ",0.569
" 1,042 ",0.569
" 1,043 ",0.569
" 1,044 ",0.569
" 1,045 ",0.569
" 1,046 ",0.569
" 1,047 ",0.568
" 1,048 ",0.568
" 1,049 ",0.568
" 1,050 ",0.568
" 1,051 ",0.568
" 1,052 ",0.568
" 1,053 ",0.568
" 1,054 ",0.568
" 1,055 ",0.568
" 1,056 ",0.568
" 1,057 ",0.568
" 1,058 ",0.568
" 1,059 ",0.567
" 1,060 ",0.567
" 1,061 ",0.567
" 1,062 ",0.567
" 1,063 ",0.566
" 1,064 ",0.566
" 1,065 ",0.565
" 1,066 ",0.565
" 1,067 ",0.565
" 1,068 ",0.565
" 1,069 ",0.564
" 1,070 ",0.564
" 1,071 ",0.564
" 1,072 ",0.564
" 1,073 ",0.564
" 1,074 ",0.564
" 1,075 ",0.564
" 1,076 ",0.563
" 1,077 ",0.563
" 1,078 ",0.563
" 1,079 ",0.563
" 1,080 ",0.563
" 1,081 ",0.563
" 1,082 ",0.562
" 1,083 ",0.562
" 1,084 ",0.562
" 1,085 ",0.562
" 1,086 ",0.562
" 1,087 ",0.562
" 1,088 ",0.562
" 1,089 ",0.561
" 1,090 ",0.561
" 1,091 ",0.561
" 1,092 ",0.561
" 1,093 ",0.561
" 1,094 ",0.56
" 1,095 ",0.56
" 1,096 ",0.56
" 1,097 ",0.56
" 1,098 ",0.56
" 1,099 ",0.559
" 1,100 ",0.559
" 1,101 ",0.559
" 1,102 ",0.559
" 1,103 ",0.559
" 1,104 ",0.558
" 1,105 ",0.558
" 1,106 ",0.558
" 1,107 ",0.558
" 1,108 ",0.558
" 1,109 ",0.558
" 1,110 ",0.558
" 1,111 ",0.558
" 1,112 ",0.558
" 1,113 ",0.557
" 1,114 ",0.556
" 1,115 ",0.556
" 1,116 ",0.556
" 1,117 ",0.556
" 1,118 ",0.556
" 1,119 ",0.556
" 1,120 ",0.556
" 1,121 ",0.556
" 1,122 ",0.556
" 1,123 ",0.556
" 1,124 ",0.556
" 1,125 ",0.555
" 1,126 ",0.555
" 1,127 ",0.555
" 1,128 ",0.555
" 1,129 ",0.554
" 1,130 ",0.554
" 1,131 ",0.554
" 1,132 ",0.554
" 1,133 ",0.554
" 1,134 ",0.553
" 1,135 ",0.553
" 1,136 ",0.553
" 1,137 ",0.553
" 1,138 ",0.553
" 1,139 ",0.552
" 1,140 ",0.552
" 1,141 ",0.552
" 1,142 ",0.552
" 1,143 ",0.552
" 1,144 ",0.552
" 1,145 ",0.552
" 1,146 ",0.551
" 1,147 ",0.551
" 1,148 ",0.551
" 1,149 ",0.551
" 1,150 ",0.551
" 1,151 ",0.551
" 1,152 ",0.551
" 1,153 ",0.551
" 1,154 ",0.551
" 1,155 ",0.55
" 1,156 ",0.55
" 1,157 ",0.55
" 1,158 ",0.55
" 1,159 ",0.549
" 1,160 ",0.548
" 1,161 ",0.548
" 1,162 ",0.548
" 1,163 ",0.548
" 1,164 ",0.548
" 1,165 ",0.548
" 1,166 ",0.548
" 1,167 ",0.548
" 1,168 ",0.548
" 1,169 ",0.548
" 1,170 ",0.547
" 1,171 ",0.547
" 1,172 ",0.547
" 1,173 ",0.547
" 1,174 ",0.547
" 1,175 ",0.547
" 1,176 ",0.546
" 1,177 ",0.546
" 1,178 ",0.546
" 1,179 ",0.546
" 1,180 ",0.546
" 1,181 ",0.546
" 1,182 ",0.546
" 1,183 ",0.546
" 1,184 ",0.546
" 1,185 ",0.546
" 1,186 ",0.546
" 1,187 ",0.546
" 1,188 ",0.546
" 1,189 ",0.545
" 1,190 ",0.545
" 1,191 ",0.545
" 1,192 ",0.545
" 1,193 ",0.544
" 1,194 ",0.544
" 1,195 ",0.544
" 1,196 ",0.543
" 1,197 ",0.543
" 1,198 ",0.543
" 1,199 ",0.543
" 1,200 ",0.543
" 1,201 ",0.543
" 1,202 ",0.543
" 1,203 ",0.543
" 1,204 ",0.543
" 1,205 ",0.542
" 1,206 ",0.542
" 1,207 ",0.542
" 1,208 ",0.542
" 1,209 ",0.542
" 1,210 ",0.541
" 1,211 ",0.541
" 1,212 ",0.541
" 1,213 ",0.541
" 1,214 ",0.541
" 1,215 ",0.541
" 1,216 ",0.541
" 1,217 ",0.541
" 1,218 ",0.541
" 1,219 ",0.541
" 1,220 ",0.541
" 1,221 ",0.541
" 1,222 ",0.54
" 1,223 ",0.54
" 1,224 ",0.54
" 1,225 ",0.54
" 1,226 ",0.54
" 1,227 ",0.54
" 1,228 ",0.539
" 1,229 ",0.539
" 1,230 ",0.539
" 1,231 ",0.539
" 1,232 ",0.539
" 1,233 ",0.538
" 1,234 ",0.538
" 1,235 ",0.538
" 1,236 ",0.538
" 1,237 ",0.538
" 1,238 ",0.538
" 1,239 ",0.538
" 1,240 ",0.538
" 1,241 ",0.538
" 1,242 ",0.538
" 1,243 ",0.538
" 1,244 ",0.538
" 1,245 ",0.538
" 1,246 ",0.538
" 1,247 ",0.538
" 1,248 ",0.538
" 1,249 ",0.537
" 1,250 ",0.537
" 1,251 ",0.537
" 1,252 ",0.537
" 1,253 ",0.536
" 1,254 ",0.536
" 1,255 ",0.536
" 1,256 ",0.536
" 1,257 ",0.536
" 1,258 ",0.536
" 1,259 ",0.536
" 1,260 ",0.536
" 1,261 ",0.536
" 1,262 ",0.536
" 1,263 ",0.536
" 1,264 ",0.536
" 1,265 ",0.536
" 1,266 ",0.536
" 1,267 ",0.535
" 1,268 ",0.534
" 1,269 ",0.534
" 1,270 ",0.533
" 1,271 ",0.533
" 1,272 ",0.533
" 1,273 ",0.533
" 1,274 ",0.533
" 1,275 ",0.533
" 1,276 ",0.533
" 1,277 ",0.533
" 1,278 ",0.533
" 1,279 ",0.532
" 1,280 ",0.532
" 1,281 ",0.532
" 1,282 ",0.532
" 1,283 ",0.531
" 1,284 ",0.531
" 1,285 ",0.531
" 1,286 ",0.531
" 1,287 ",0.53
" 1,288 ",0.53
" 1,289 ",0.53
" 1,290 ",0.53
" 1,291 ",0.529
" 1,292 ",0.529
" 1,293 ",0.529
" 1,294 ",0.528
" 1,295 ",0.528
" 1,296 ",0.528
" 1,297 ",0.527
" 1,298 ",0.527
" 1,299 ",0.527
" 1,300 ",0.527
" 1,301 ",0.527
" 1,302 ",0.527
" 1,303 ",0.527
" 1,304 ",0.527
" 1,305 ",0.527
" 1,306 ",0.527
" 1,307 ",0.527
" 1,308 ",0.526
" 1,309 ",0.526
" 1,310 ",0.526
" 1,311 ",0.526
" 1,312 ",0.526
" 1,313 ",0.526
" 1,314 ",0.526
" 1,315 ",0.526
" 1,316 ",0.526
" 1,317 ",0.525
" 1,318 ",0.525
" 1,319 ",0.525
" 1,320 ",0.525
" 1,321 ",0.525
" 1,322 ",0.525
" 1,323 ",0.525
" 1,324 ",0.525
" 1,325 ",0.525
" 1,326 ",0.525
" 1,327 ",0.524
" 1,328 ",0.524
" 1,329 ",0.524
" 1,330 ",0.524
" 1,331 ",0.524
" 1,332 ",0.524
" 1,333 ",0.524
" 1,334 ",0.524
" 1,335 ",0.524
" 1,336 ",0.524
" 1,337 ",0.524
" 1,338 ",0.524
" 1,339 ",0.523
" 1,340 ",0.523
" 1,341 ",0.523
" 1,342 ",0.523
" 1,343 ",0.523
" 1,344 ",0.523
" 1,345 ",0.523
" 1,346 ",0.523
" 1,347 ",0.523
" 1,348 ",0.523
" 1,349 ",0.523
" 1,350 ",0.523
" 1,351 ",0.523
" 1,352 ",0.523
" 1,353 ",0.523
" 1,354 ",0.523
" 1,355 ",0.522
" 1,356 ",0.522
" 1,357 ",0.522
" 1,358 ",0.522
" 1,359 ",0.522
" 1,360 ",0.522
" 1,361 ",0.521
" 1,362 ",0.521
" 1,363 ",0.52
" 1,364 ",0.52
" 1,365 ",0.52
" 1,366 ",0.52
" 1,367 ",0.52
" 1,368 ",0.52
" 1,369 ",0.52
" 1,370 ",0.52
" 1,371 ",0.52
" 1,372 ",0.52
" 1,373 ",0.52
" 1,374 ",0.52
" 1,375 ",0.52
" 1,376 ",0.519
" 1,377 ",0.519
" 1,378 ",0.519
" 1,379 ",0.518
" 1,380 ",0.518
" 1,381 ",0.518
" 1,382 ",0.518
" 1,383 ",0.518
" 1,384 ",0.518
" 1,385 ",0.517
" 1,386 ",0.517
" 1,387 ",0.517
" 1,388 ",0.517
" 1,389 ",0.517
" 1,390 ",0.517
" 1,391 ",0.517
" 1,392 ",0.516
" 1,393 ",0.516
" 1,394 ",0.516
" 1,395 ",0.516
" 1,396 ",0.516
" 1,397 ",0.516
" 1,398 ",0.516
" 1,399 ",0.516
" 1,400 ",0.515
" 1,401 ",0.515
" 1,402 ",0.515
" 1,403 ",0.515
" 1,404 ",0.515
" 1,405 ",0.515
" 1,406 ",0.515
" 1,407 ",0.515
" 1,408 ",0.515
" 1,409 ",0.515
" 1,410 ",0.515
" 1,411 ",0.515
" 1,412 ",0.515
" 1,413 ",0.515
" 1,414 ",0.515
" 1,415 ",0.515
